ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
1006B,Damir Hadzovic,Blue,2017-05-28,FALSE,Lightweight,3,1,0,2,1,1,0,42,11,0,0,40,9,0,1,1,0,0,43,11,0.25,0,0,0,0,43,11,0,1,5,1,0,0,59,25,0,0,48,18,1,6,6,0,0,59,25,0.42,0,0,0,0,59,25,1,224,0,0,0,0,0,0,0,0,Orthodox,175.26,177.8,155,30
1007B,Junior Dos Santos,Red,2017-05-13,TRUE,Heavyweight,5,0,1,29.13333333,20.26666667,10,5.866666667,105.2666667,49.33333333,5.533333333,3.933333333,89.86666667,37.4,0.8,1.8,1.466666667,0.2,0,120.8,59.13333333,0.516666667,0.066666667,0.533333333,0.333333333,0.233333333,128.5333333,65.53333333,9,3,5.866666667,4.4,13.8,9,68.13333333,26.33333333,4.933333333,3.666666667,73.13333333,27.93333333,0.2,7.866666667,6.666666667,0.266666667,0,86.86666667,39,0.439333333,0.066666667,5.466666667,1.066666667,0.124,107.9333333,57.2,41,726.2,4,0,0,4,8,0,0,12,Orthodox,193.04,195.58,238,33
1008B,Jessica Andrade,Red,2017-05-13,TRUE,Women's Strawweight,5,0,3,19.2,14.4,27.5,16.2,90.3,43.8,8.9,6.6,104,48.9,0.1,3.5,3.3,2,0,126.7,66.6,0.57,0.5,2.7,1.7,0.574,153.3,89.8,3,3,11.1,7.4,16.2,10.6,71.4,25.5,9.8,5.9,80.2,29.3,0.1,6.1,5.3,1,0,97.4,42,0.44,0.6,3.1,0.8,0.278,115.3,57.1,21,587.6,0,0,1,3,1,2,0,7,Orthodox,154.94,157.48,115,25
1009B,Jorge Masvidal,Red,2017-05-13,FALSE,Welterweight,3,0,3,17.46153846,14,13.30769231,10,88.92307692,39.38461538,13,7.230769231,89.23076923,36.30769231,0.384615385,8.538461538,6.307692308,0.923076923,0.076923077,115.2307692,56.61538462,0.513076923,0.538461538,2.076923077,1.153846154,0.380769231,145.6153846,83.69230769,3,4,15.84615385,9.076923077,6.307692308,4,88.53846154,32.23076923,4.153846154,1.692307692,71.84615385,19.84615385,0.230769231,11.30769231,9,0.307692308,0.076923077,99,37.92307692,0.375384615,0.153846154,5.230769231,1.153846154,0.267692308,113.8461538,51.92307692,35,782,0,0,0,5,3,1,0,9,Orthodox,180.34,187.96,170,32
1010B,Yair Rodriguez,Red,2017-05-13,FALSE,Featherweight,3,0,6,16.83333333,12,6.833333333,4.333333333,108.8333333,43.66666667,15.83333333,9,98.5,31.16666667,0.333333333,16.16666667,13.83333333,1.5,0.333333333,131.5,57,0.461666667,1.166666667,3.333333333,1.333333333,0.508333333,148,70.66666667,6,0,7.666666667,5.166666667,4.833333333,2.5,67.16666667,21,7.833333333,4.5,64.66666667,18.83333333,0,7.5,4,0.833333333,0,79.83333333,28,0.336666667,0,3.5,1.333333333,0.363333333,106,48.5,18,826.5,1,0,2,2,2,0,0,6,,180.34,180.34,145,24
1011B,David Branch,Blue,2017-05-13,FALSE,Middleweight,3,1,0,5,4.5,7.5,7,17.5,4.5,5,2.75,19.5,5.5,0,5.5,4.25,2.5,0,30,14.25,0.46,0,5.75,2,0.425,64.75,43,2,2,1.75,1.5,3.25,1.75,19.5,4.5,1.75,0.75,21.75,5.25,0,1,0.25,0,0,24.5,7,0.39,0.75,1.75,1.25,0.25,32.75,12.75,11,739.75,0,0,0,2,0,0,0,2,Orthodox,185.42,198.12,185,35
1012B,Dustin Poirier,Draw,2017-05-13,FALSE,Lightweight,3,0,1,5.941176471,4.117647059,16.41176471,9.882352941,64.05882353,28.88235294,8.352941176,5.117647059,74.41176471,32.94117647,0.588235294,8.470588235,6.823529412,0.705882353,0.235294118,88.82352941,43.88235294,0.499411765,0.529411765,2.764705882,1.117647059,0.264705882,99.88235294,53.47058824,4,4,9.705882353,6.764705882,7.529411765,4.705882353,59.76470588,22.29411765,3.117647059,2.470588235,55.58823529,18.70588235,0.117647059,5.117647059,4,0.647058824,0,70.41176471,29.47058824,0.402352941,0.882352941,1.764705882,0.588235294,0.169411765,84.88235294,42.76470588,34,506.4705882,0,1,0,4,5,3,0,13,Southpaw,175.26,182.88,155,28
1013B,Jason Knight,Blue,2017-05-13,FALSE,Featherweight,3,0,3,7.5,5,2.75,1.25,124.25,38.5,9.75,8.75,117.5,35,0,11.75,8.5,0.75,0,136.75,48.5,0.405,2.25,4.75,1.75,0.325,156.5,66.25,3,1,5,2.5,1,0,65.75,29.75,7.25,6,62,28.5,0,7,4.75,1.5,0.25,74,35.75,0.5175,0,4.5,2.5,0.2875,98,57.75,11,815.25,0,0,1,1,0,1,0,3,Orthodox,177.8,180.34,145,24
1014B,Rashad Coulter,Red,2017-05-13,FALSE,Heavyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,193.04,205,35
1015B,Polo Reyes,Red,2017-05-13,FALSE,Lightweight,3,0,3,24,16.66666667,9.333333333,5.333333333,144.6666667,51.33333333,11.33333333,8.333333333,133.3333333,43,1,8,5.333333333,0.666666667,0,165.3333333,65,0.356666667,0,0,0,0,177,76.33333333,3,0,8.666666667,4.666666667,11.66666667,7.333333333,109.6666667,34.66666667,1.666666667,0.666666667,109,33,0,5.333333333,5,2,0,123,42.66666667,0.33,0,3.333333333,2,0.58,139.6666667,57.66666667,7,611.3333333,0,0,1,0,2,0,0,3,,180.34,180.34,155,32
1016B,Cortney Casey,Blue,2017-05-13,FALSE,Women's Strawweight,3,1,0,8,3.8,11.2,7.2,70.2,25,8.8,7.2,74,28.8,0,8.2,6.8,0.8,0.2,90.2,39.4,0.504,0.2,0.6,0.4,0.2,111.4,58.4,2,3,12.2,6.6,14,7.8,64.2,29.6,6.4,3.4,64.4,27.2,0.2,8,7,1,0.2,84.6,40.8,0.42,0.2,2.6,2,0.55,129.2,79.2,11,626,0,0,0,0,1,1,0,2,Orthodox,170.18,170.18,115,30
1017B,Enrique Barzola,Blue,2017-05-13,FALSE,Featherweight,3,0,1,15.66666667,11.66666667,6.666666667,5,91.33333333,37.33333333,23,12.66666667,91.66666667,30.33333333,0,13.66666667,13,0.666666667,0,121,55,0.473333333,0,10,4.333333333,0.413333333,206.6666667,119.3333333,1,1,5.333333333,3.333333333,5.666666667,3.666666667,88.66666667,22.66666667,0.333333333,0.333333333,78.66666667,15,0,10.66666667,8.333333333,0.333333333,0,94.66666667,26.66666667,0.273333333,0,1,0.333333333,0.11,102.6666667,32.66666667,9,900,1,0,0,2,0,0,0,2,,170.18,177.8,145,28
1018B,Gadzhimurad Antigulov,Blue,2017-05-13,FALSE,Light Heavyweight,3,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,4,0,0,1,1,1,1,4,0,1,0,0,0,2,2,4,0,0,0,6,2,0,0,0,0,1,6,2,0.33,0,0,0,0,15,11,1,67,0,0,0,0,0,1,0,1,Orthodox,180.34,177.8,205,30
1019B,Artem Lobov,Red,2017-04-22,FALSE,Featherweight,5,0,2,11,7,4.75,2.5,92.75,36.25,1.5,1.25,71.5,19.5,0,16.5,13.5,0.5,0,99,40,0.3375,0,0.5,0.25,0.25,109.25,48.5,2,2,21.75,11.5,6.75,4,102.5,39.25,5.75,4.5,80.25,24.5,0.25,13,11.75,1,0,115,47.75,0.4325,0.25,3.75,1,0.1875,169.75,97.25,12,900,1,0,0,2,0,0,0,2,Southpaw,175.26,165.1,145,30
1020B,Diego Sanchez,Red,2017-04-22,FALSE,Lightweight,3,0,1,12.44,8.28,6.68,3.84,76.04,21.64,16.4,9.84,84.28,25.24,0.24,2.4,1.8,1.48,0.12,99.12,35.32,0.3932,0.72,5.84,1.12,0.2476,112.6,47.04,6,9,7.56,5.56,10.4,6.56,78.08,29.64,6.76,3.6,83.08,30.44,0.2,4.6,3.8,0.2,0.08,95.24,39.8,0.4568,0.36,2.4,1.16,0.3196,118.72,60.68,68,778.52,2,0,3,8,5,0,0,16,Southpaw,177.8,182.88,170,35
1021B,Marcos Rogerio de Lima,Red,2017-04-22,FALSE,Light Heavyweight,3,0,1,2.166666667,1.666666667,2.5,2.333333333,9.5,4.666666667,6.833333333,5.166666667,13.83333333,7.833333333,0.5,2.833333333,2.666666667,0.5,0.166666667,18.83333333,12.16666667,0.593333333,0.5,0,0,0,33.33333333,25.33333333,2,2,1.333333333,1.166666667,2.5,2.166666667,7.5,2.5,0.833333333,0.666666667,9,3.833333333,0,0.5,0.333333333,0.5,0,10.83333333,5.333333333,0.376666667,0.333333333,0.333333333,0.166666667,0.166666667,14.16666667,8,6,129.5,0,0,0,0,3,1,0,4,Orthodox,185.42,190.5,253,31
1022B,Eddie Wineland,Red,2017-04-22,FALSE,Bantamweight,3,0,2,9.7,5.3,2.9,2,112,30.4,6.3,3.6,109.2,28.8,0.6,2.3,1.9,0.3,0,121.2,36,0.267,0,1,0.2,0.133,124.8,39.6,2,5,14.1,7.2,4,3.1,103.4,36.5,5.6,2.5,86.3,25.4,0.2,12.6,9.5,0.1,0,113,42.1,0.402,0,4.1,0.3,0.043,117.9,46.3,23,621.6,1,0,1,0,4,0,0,5,Orthodox,170.18,175.26,135,32
1023B,Stevie Ray,Blue,2017-04-22,FALSE,Lightweight,3,0,1,8,4.6,2.6,1.2,61.6,22.4,7.6,6.2,53.2,16.8,0.2,10.6,8.4,1.4,0,71.8,29.8,0.428,0.6,0.8,0.4,0.266,87.6,44.6,3,1,12.6,6.2,2,0.6,54.2,18.2,1.4,0.8,39.2,8.2,0,5.8,5.2,1.2,0,57.6,19.6,0.47,0.2,3.2,1,0.124,73.8,33.2,12,649,0,0,1,1,2,0,0,4,Southpaw,177.8,177.8,155,27
1024B,Mike Perry,Blue,2017-04-22,FALSE,Welterweight,3,1,0,9,4.333333333,12.33333333,5.666666667,91.33333333,36,14.33333333,11,101,40.33333333,1.333333333,8,8,2.666666667,0,118,52.66666667,0.483333333,0,0,0,0,129,63.33333333,2,1,17,7.333333333,2,1,130.6666667,51,1,0.666666667,98.66666667,28.33333333,0.333333333,18,17,0,0,133.6666667,52.66666667,0.37,0,3,0.666666667,0.133333333,133.6666667,52.66666667,7,666,0,0,0,0,2,0,0,2,Orthodox,177.8,180.34,170,25
1025B,Sam Alvey,Red,2017-04-22,FALSE,Middleweight,3,0,4,6.8,5.5,11.2,7.6,45.2,19.3,3.7,2.5,48.3,20,0.4,5,3.9,0.2,0,60.1,29.4,0.526,0.1,0.3,0,0,65.5,34.1,4,3,14.1,6.2,7.1,4.6,63.8,26.3,0.2,0.1,44.9,15.4,0,12.1,9.4,0.3,0,71.1,31,0.468,0,2,0.3,0.116,83.2,42.6,19,489.7,0,0,0,2,4,1,0,7,Southpaw,187.96,190.5,205,30
1026B,Brandon Moreno,Blue,2017-04-22,FALSE,Flyweight,3,0,2,5.5,3.5,8,4.5,63.5,22.5,5.5,4,65,21,0,6.5,6.5,0.5,0,77,31,0.545,1,7,3,0.69,95.5,49.5,2,0,5.5,1.5,3,1,46.5,11,3.5,3,46,13.5,0.5,1.5,0,0,0,53,15,0.385,0,1,0.5,0.5,59,21,4,521.5,0,0,1,0,0,1,0,2,Orthodox,170.18,177.8,125,23
1027B,Michael McBride,Red,2017-04-22,FALSE,Lightweight,3,1,0,3,1,1,0,27,14,3,2,22,10,0,6,5,1,0,31,16,0.51,0,1,0,0,65,42,0,1,5,5,2,2,19,10,29,26,43,32,0,2,1,8,0,50,38,0.76,1,6,5,0.83,97,80,2,557,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,155,31
1028B,Danielle Taylor,Blue,2017-04-22,FALSE,Women's Strawweight,3,0,1,5.5,2.5,0,0,132,31,0,0,117,22,0,9.5,6.5,0,0,132,31,0.215,0,1.5,0.5,0.5,132,31,1,1,8,3.5,0,0,177,24,0,0,165.5,18.5,0,3.5,2,0.5,0,177,24,0.18,0,0.5,0,0,177.5,24.5,6,900,0,0,1,0,0,0,0,1,Orthodox,152.4,152.4,115,27
1029B,Cindy Dandois,Red,2017-04-22,FALSE,Women's Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,172.72,135,32
1030B,Joe Proctor,Red,2017-04-22,FALSE,Welterweight,3,1,0,6.428571429,4.428571429,7.142857143,4.285714286,74.71428571,25,1.714285714,1.285714286,70.57142857,21.14285714,0.285714286,6.571428571,5,0.142857143,0,83.57142857,30.57142857,0.388571429,1.142857143,0,0,0,88.42857143,34.71428571,2,3,14.14285714,7.428571429,11.57142857,7,69.42857143,23.28571429,4.142857143,2.428571429,63.14285714,20.28571429,0.428571429,7.857142857,5,0.428571429,0,85.14285714,32.71428571,0.414285714,0.285714286,3.857142857,1.142857143,0.18,102.2857143,46.71428571,14,530.7142857,0,0,0,1,2,1,0,4,Orthodox,177.8,182.88,155,31
1031B,Matt Schnell,Red,2017-04-22,FALSE,Flyweight,3,1,0,1,1,0,0,33,14,0,0,28,9,0,4,4,0,0,33,14,0.42,0,0,0,0,44,25,0,1,5,5,1,1,19,12,13,13,27,20,1,1,1,1,0,33,26,0.78,1,1,1,1,40,32,1,227,0,0,0,0,0,0,0,0,Orthodox,172.72,177.8,135,27
1032B,Wilson Reis,Red,2017-04-15,TRUE,Flyweight,5,0,3,4.875,3.5,6.375,4.375,51,14.75,10.375,6.5,54.5,15.25,0,8.375,6.875,3.875,0.25,67.75,25.625,0.3875,0.625,9.375,4.375,0.48375,103.75,54,3,2,8.5,5.375,5,2.875,53.875,16.375,9.25,6,56.125,17.75,0.5,3.5,2.125,1.5,0.625,68.125,25.25,0.37125,0,1.875,0.875,0.2025,94.625,48.75,20,714.625,0,0,0,4,0,2,0,6,Southpaw,162.56,165.1,125,32
1033B,Michelle Waterson,Red,2017-04-15,FALSE,Women's Strawweight,3,0,2,10,9,5.5,5.5,24,17.5,9,6.5,23,15.5,0,5.5,5,5,0,38.5,29.5,0.74,3,2,2,1,69,57.5,2,0,3.5,2,2,1.5,16,5,0,0,11.5,2,0,3,2.5,0,0,18,6.5,0.37,0.5,1,0.5,0.5,26,14,4,479.5,0,0,0,0,0,2,0,2,Orthodox,160.02,157.48,115,31
1034B,Robert Whittaker,Blue,2017-04-15,FALSE,Middleweight,3,0,6,7,4.8,9.2,5.6,108,41.5,7.2,4.6,108.2,39.2,0.7,9.2,7.7,0.9,0,124.4,51.7,0.447,0,0.6,0.4,0.3,133.5,60.3,6,2,15.8,8.1,7.5,5,104.2,35.4,1.7,1.3,84.4,23.3,0.2,13.2,10.3,0.1,0.2,113.4,41.7,0.385,0.1,3.2,0.2,0.032,121,48.2,23,611.8,1,0,0,4,4,0,0,8,Orthodox,182.88,185.42,185,26
1035B,Renato Moicano,Blue,2017-04-15,FALSE,Featherweight,3,0,2,9,4.5,2,1,116,43.5,2,1.5,95.5,27,0,15.5,14.5,2,0,120,46,0.385,0.5,1,0.5,0.25,125,51,2,0,10,5.5,0.5,0,85,29.5,2.5,1.5,66,15.5,0,12,10,0,0,88,31,0.38,0,4,1.5,0.185,89.5,32.5,5,705,0,0,1,0,0,1,0,2,Orthodox,180.34,182.88,145,27
1036B,Roy Nelson,Red,2017-04-15,FALSE,Heavyweight,3,0,1,3.611111111,2.444444444,8.111111111,4.277777778,50.66666667,16.11111111,2.833333333,2.222222222,55.33333333,17.94444444,0.5,2.666666667,2.222222222,0.666666667,0,61.61111111,22.61111111,0.382777778,0.055555556,2.555555556,0.833333333,0.153333333,73.83333333,33.88888889,3,9,14.38888889,11.55555556,18.27777778,13.44444444,71.16666667,33.61111111,1,0.888888889,70.55555556,31.27777778,0.111111111,5.5,5.111111111,0.388888889,0,90.44444444,47.94444444,0.495555556,0,1.722222222,0.611111111,0.109444444,101.3333333,58.27777778,42,625.1666667,1,0,0,1,8,0,0,9,Orthodox,182.88,182.88,263,40
1037B,Tom Duquesnoy,Blue,2017-04-15,FALSE,Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,172.72,135,23
1038B,Rashid Magomedov,Blue,2017-04-15,FALSE,Lightweight,3,1,0,29.6,18,10.8,8.6,106.4,51.4,6.4,4.2,78.8,33.8,1,15.2,12.4,0.6,0,123.6,64.2,0.53,0.2,1.2,0.8,0.4,145,82.6,4,1,20,11.6,15.2,10,76.6,29.8,0.4,0,53.8,12.6,0,18.4,15.6,0.8,0,92.2,39.8,0.42,0.2,4.4,0.6,0.104,99.6,45,15,899.4,0,0,0,3,1,0,0,4,Orthodox,175.26,177.8,155,32
1039B,Tim Elliott,Blue,2017-04-15,FALSE,Flyweight,3,4,0,16.57142857,9.714285714,12.71428571,9,85.14285714,30.57142857,19.57142857,12.14285714,92.71428571,35.71428571,0.142857143,8.142857143,6.285714286,2.714285714,0,117.4285714,51.71428571,0.482857143,1.285714286,5.428571429,3.285714286,0.642857143,206.8571429,128.7142857,2,5,9.285714286,6.571428571,6.285714286,3.142857143,85.57142857,28.71428571,4.142857143,3.142857143,80.28571429,23.14285714,0,6.428571429,5.285714286,3.285714286,0.571428571,96,35,0.405714286,0.571428571,3.857142857,2,0.285714286,115.8571429,53.42857143,21,892.5714286,1,0,0,2,0,0,0,2,Southpaw,170.18,167.64,135,30
1040B,Augusto Mendes,Red,2017-04-15,FALSE,Bantamweight,3,0,1,4.5,3,10,6.5,62.5,20,1,0,60.5,19,0,8.5,4.5,0.5,0,73.5,26.5,0.33,0,4.5,2,0.22,90,42.5,1,1,13,6.5,9,6.5,63,18,1.5,1,52.5,12,1,8,7,0,0,73.5,25.5,0.315,0,2,0,0,78.5,30,4,579,0,0,1,0,0,0,0,1,Orthodox,167.64,165.1,135,34
1041B,Jake Collier,Red,2017-04-15,FALSE,Light Heavyweight,3,0,1,14.5,9.25,10.75,5,72,26.5,2.5,1.25,64,19,0.5,6.75,4.5,1.5,0,85.25,32.75,0.44,0.25,2.25,0.75,0.215,96.25,42.25,1,2,5.5,4.25,8.75,6,46.5,17,5,3.25,50.75,19.75,0,4,2.25,0.5,0.25,60.25,26.25,0.5525,0,3.75,1.25,0.27,79,42.5,8,493.75,0,0,1,0,1,0,0,2,Orthodox,190.5,198.12,205,28
1042B,Andrew Sanchez,Red,2017-04-15,FALSE,Middleweight,3,0,2,13.5,10,12,9.5,99,32.5,12.5,10.5,105.5,38.5,0,4.5,4,2.5,0,123.5,52.5,0.54,0,6,3,0.25,184,98.5,2,0,12.5,11.5,14,12.5,66.5,21.5,3.5,3.5,61.5,16.5,0,10,9.5,0,0,84,37.5,0.47,0,1,0,0,112.5,62,6,900,1,0,0,2,0,0,0,2,Orthodox,185.42,187.96,185,29
1043B,Nathan Coy,Red,2017-04-15,FALSE,Welterweight,3,0,1,8.5,6,6,4,52.5,10,11,10,58.5,16.5,0,2.5,1.5,4,0,69.5,24,0.365,0,3,2,0.8,91,42.5,1,1,7.5,4.5,6,3.5,39,9,3,1,39,8,0,1.5,1,0,0,48,13.5,0.29,0.5,4,1.5,0.185,57,22,4,533,0,0,0,1,0,0,0,1,Southpaw,177.8,175.26,170,38
1044B,Ketlen Vieira,Blue,2017-04-15,FALSE,Women's Bantamweight,3,0,1,0,0,4,0,50,12,3,1,55,11,0,2,2,3,0,57,13,0.22,0,6,4,0.66,120,67,1,0,21,14,18,11,79,30,7,3,79,26,0,4,4,0,0,104,44,0.42,0,1,0,0,178,113,3,900,0,0,1,0,0,0,0,1,Orthodox,172.72,172.72,135,25
1045B,Anthony Johnson,Red,2017-04-08,TRUE,Light Heavyweight,5,0,3,3.722222222,2.722222222,4.555555556,3.166666667,29.44444444,11.22222222,8.444444444,5.555555556,34.5,13.83333333,0.722222222,4.222222222,3.388888889,0.555555556,0.055555556,42.44444444,19.94444444,0.506111111,0.277777778,1.666666667,1,0.271111111,60.77777778,36.16666667,3,5,3.111111111,1.333333333,2.333333333,1.333333333,22.38888889,6.166666667,3.166666667,2.444444444,20.83333333,5.777777778,0,3.944444444,2.833333333,0.555555556,0.055555556,27.88888889,9.944444444,0.304444444,0.666666667,1.611111111,0.333333333,0.076111111,40.33333333,21.88888889,31,362.3333333,1,0,0,2,11,0,0,13,Orthodox,187.96,198.12,205,33
1046B,Gegard Mousasi,Blue,2017-04-08,FALSE,Middleweight,3,0,4,5.727272727,3.909090909,5.818181818,3.454545455,55.81818182,24.63636364,13.90909091,9.727272727,62.09090909,27.09090909,0.181818182,7.727272727,6.818181818,2,0.090909091,75.54545455,37.81818182,0.504545455,0.272727273,1.454545455,0.818181818,0.340909091,100.4545455,59.09090909,4,3,5,2.181818182,1.090909091,0.636363636,40,10.54545455,3.727272727,2.818181818,34.36363636,7.909090909,0.090909091,5.454545455,3.909090909,0.818181818,0,44.81818182,14,0.366363636,0.181818182,2.909090909,0.545454545,0.111818182,49.27272727,18.18181818,25,610.3636364,0,0,0,3,4,1,0,8,Orthodox,187.96,193.04,185,31
1047B,Pearl Gonzalez,Red,2017-04-08,FALSE,Women's Strawweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,162.56,172.72,115,30
1048B,Patrick Cote,Red,2017-04-08,FALSE,Welterweight,3,1,0,8.8,4.95,10,6.45,44.35,18.35,8,6.1,43.45,18.35,0.3,10.1,7.6,0.9,0.2,62.35,30.9,0.4615,0.2,2.5,0.5,0.133,84.6,51.45,4,10,10.4,7.95,11.3,7.7,43.55,18.75,11.9,8.1,49.35,20.85,0.25,7,5.75,1.6,0.1,66.75,34.55,0.491,0.6,2.65,1.45,0.5245,101.45,66.25,50,666.35,2,0,1,4,4,0,0,10,Orthodox,180.34,180.34,170,37
1049B,Charles Oliveira,Blue,2017-04-08,FALSE,Lightweight,3,2,0,9.823529412,7,7.823529412,5.882352941,31.58823529,12.41176471,6.764705882,4.882352941,31.88235294,12.52941176,0.117647059,4.470588235,3.647058824,1.352941176,0.117647059,46.17647059,23.17647059,0.519411765,1.294117647,3.411764706,1.294117647,0.401764706,60.88235294,36.76470588,4,8,6.941176471,4.705882353,3.764705882,2.294117647,35.11764706,14.76470588,8.176470588,5.117647059,37.05882353,15.35294118,0.058823529,3.058823529,2.117647059,1.058823529,0.352941176,47.05882353,22.17647059,0.41,0.470588235,2,0.823529412,0.331176471,56.82352941,30.76470588,33,438.0588235,0,0,0,1,0,8,0,9,Orthodox,177.8,187.96,155,27
1050B,Mike de la Torre,Red,2017-04-08,FALSE,Featherweight,3,1,0,5.166666667,4.166666667,8.333333333,6.166666667,44.83333333,13.5,2.833333333,2.5,50.33333333,17.5,0.166666667,0.5,0.5,0,0,56,22.16666667,0.401666667,0,1,0.166666667,0.083333333,87.33333333,51.16666667,1,4,11.83333333,8,17.16666667,13.33333333,41.66666667,13.5,0.333333333,0,45,16.83333333,0.166666667,2.333333333,2,0.5,0,59.16666667,26.83333333,0.516666667,0.666666667,6.833333333,1,0.183333333,75.16666667,42.16666667,10,379.5,0,0,1,0,1,0,0,2,Orthodox,180.34,180.34,145,30
1051B,Sean Strickland,Red,2017-04-08,FALSE,Welterweight,3,0,3,7.666666667,4.666666667,9,5.5,128.1666667,42.33333333,14.83333333,8.833333333,134.8333333,45,0.333333333,9.5,7,1,0,152,56.66666667,0.395,0.5,2.666666667,1.333333333,0.471666667,163.1666667,66,3,1,21.16666667,10.5,4,1.833333333,103.1666667,33.66666667,3,1.5,79.33333333,21.16666667,0,9.666666667,5.333333333,0,0,110.1666667,37,0.356666667,0,3,0.833333333,0.291666667,117,42.16666667,16,789.6666667,0,0,2,1,1,1,0,5,Orthodox,185.42,193.04,170,26
1052B,Charles Rosa,Red,2017-04-08,FALSE,Featherweight,3,0,1,12.75,6.5,4.5,2.5,113.25,40.5,8.25,4.5,99,31,0,14.25,10,3.75,0.75,126,47.5,0.37,1.25,8.5,3.25,0.3975,139,57,1,2,9.5,7,9.5,6,89.25,41,7.25,5.5,83.25,33.25,0.25,13.25,12.25,4,1,106,52.5,0.4925,0.75,4,2,0.655,140.5,82.75,12,895.75,0,0,0,1,0,1,0,2,Switch,175.26,175.26,145,30
1053B,Jan Blachowicz,Red,2017-04-08,FALSE,Light Heavyweight,3,1,0,16.8,11.8,13,9.2,54,20.4,15.4,11,63.6,27,0,2,1.8,1,0,82.4,40.6,0.494,0.2,1.8,1,0.4,107.6,61.6,1,3,8.6,5.6,9.2,6.2,49,16.6,24.8,20,69.2,33,0,5.2,4.2,2.2,0.2,83,42.8,0.472,0,2.4,1.6,0.36,134.8,87.8,13,743.6,0,0,0,1,1,0,0,2,Orthodox,187.96,198.12,205,34
1054B,Andrew Holbrook,Red,2017-04-08,FALSE,Lightweight,3,0,1,6.666666667,5.333333333,11.33333333,8,15.33333333,5,5,4.333333333,22.66666667,10,0,2.333333333,2,0.333333333,0.333333333,31.66666667,17.33333333,0.576666667,1.666666667,1.666666667,0.666666667,0.333333333,69.33333333,51.66666667,1,1,5.666666667,3.666666667,10.33333333,5.666666667,25.66666667,8.666666667,8.333333333,4.666666667,38,14.66666667,0.333333333,0.666666667,0.666666667,1.666666667,0,44.33333333,19,0.52,0,3.333333333,3,0.666666667,66,37,7,611.3333333,0,0,2,0,0,0,0,2,Southpaw,180.34,177.8,155,31
1055B,Desmond Green,Blue,2017-04-08,FALSE,Lightweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,177.8,185.42,155,27
1056B,Irene Aldana,Red,2017-04-08,FALSE,Women's Bantamweight,3,1,0,11,9,19,13,234,94,3,1,225,84,0,20,15,0,0,256,108,0.42,0,1,1,1,256,108,0,1,42,24,25,13,361,150,15,6,335,126,1,24,19,0,0,401,169,0.42,0,0,0,0,404,172,3,900,0,0,0,0,0,0,0,0,Orthodox,175.26,172.72,135,29
1057B,Magomed Bibulatov,Blue,2017-04-08,FALSE,Flyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,165.1,165.1,125,28
