ID,R_fighter,B_fighter,Winner,date,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought.seconds.,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO.TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought.seconds.,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO.TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
2478,Brad Tavares,Yoel Romero,Blue,2014-04-19,FALSE,Middleweight,3,0,3,15,11.66666667,5.333333333,3.333333333,52.66666667,27.66666667,12,9.666666667,42.66666667,20,0.666666667,12.33333333,9,0,0,70,40.66666667,0.703333333,0,2,0,0,80.33333333,50.33333333,3,0,6,2.333333333,2.666666667,0.333333333,57,18.33333333,2.666666667,1,46.33333333,10,0,10,7.333333333,1,0,62.33333333,19.66666667,0.266666667,0,3.666666667,1.666666667,0.31,69.66666667,27,7,531.3333333,0,0,0,0,3,0,0,3,Southpaw,182.88,185.42,185,36,0,5,13.75,8.875,7,4.625,98.5,38.375,3.875,2.75,83.375,27.5,0.125,12.25,9.375,0.75,0.125,109.375,45.75,0.4425,0,4.75,1.625,0.255,126.125,61.25,5,1,10.375,6.625,14.875,9.75,65.75,24.125,4,3,58.375,19.25,0.125,15.875,11,0.5,0.125,84.625,36.875,0.46375,0.75,3.25,0.625,0.22375,107.75,58.125,22,820,0,0,1,5,1,0,0,7,Orthodox,185.42,187.96,185,26
2479,Rafael Dos Anjos,Khabib Nurmagomedov,Blue,2014-04-19,FALSE,Lightweight,3,0,5,6.4,4.4,5.4,3.4,54,17,16.4,11.4,66,24.6,0.4,3.4,2.8,3,0,75.8,31.8,0.474,0.6,12,5.8,0.31,97.2,50,5,0,9.6,6.2,3.8,3.4,60.8,15.6,1,0.6,54.4,11.8,0,1.6,1.6,0.2,0,65.6,19.6,0.29,0,2.2,0.4,0.232,79.8,30.4,13,708.6,0,0,0,3,1,1,0,5,Orthodox,177.8,177.8,155,25,0,5,8.307692308,4.923076923,8.769230769,5.923076923,70.46153846,20.23076923,10.38461538,5.615384615,69.38461538,17.92307692,0.230769231,11.92307692,8.923076923,1.692307692,0.076923077,89.61538462,31.76923077,0.373076923,0.692307692,5.538461538,2,0.294615385,112.5384615,52.15384615,5,4,10.84615385,6.692307692,5.076923077,3.153846154,87.53846154,24.23076923,3.846153846,2.153846154,78.23076923,16.76923077,0.076923077,7.384615385,6.076923077,0.307692308,0.153846154,96.46153846,29.53846154,0.306923077,0.153846154,2.692307692,0.692307692,0.192307692,108.6923077,40.61538462,34,713.7692308,0,0,0,6,1,2,0,9,Southpaw,172.72,177.8,170,29
2480,Thiago Alves,Seth Baczynski,Red,2014-04-19,FALSE,Welterweight,3,0,1,9.875,5.875,10.625,6.75,53.875,13.375,7.75,4.25,58.5,16,0.25,3.875,2.5,0.5,0,72.25,24.375,0.34,0.625,3.25,0.625,0.08375,94.375,41.5,4,3,8.125,7.125,8.125,6,30.75,11,7.125,4.5,33,10.875,0.125,4.875,3.5,0.75,0.25,46,21.5,0.46625,0,3.75,2,0.51,79.75,52,18,607.875,0,0,1,1,1,2,0,5,Orthodox,190.5,187.96,170,32,1,0,4.823529412,3.823529412,8.235294118,4.823529412,64.82352941,23.82352941,10.29411765,5.176470588,64.82352941,19.76470588,0.588235294,13.70588235,10.23529412,1.117647059,0.117647059,83.35294118,33.82352941,0.472941176,0.294117647,0.941176471,0.647058824,0.352352941,102.5882353,50.29411765,7,6,8,5.588235294,9.235294118,5.823529412,56.76470588,16.23529412,7.117647059,5.058823529,58.70588235,16.29411765,0.117647059,6.411764706,5.235294118,1.941176471,0.117647059,73.11764706,27.11764706,0.406470588,0.529411765,5.588235294,2.058823529,0.307647059,94.11764706,46.47058824,40,631.9411765,1,0,0,3,6,1,1,11,Orthodox,175.26,177.8,170,30
2481,Jorge Masvidal,Pat Healy,Red,2014-04-19,FALSE,Lightweight,3,4,0,18.5,9.5,10.5,7.25,104.5,28.5,11.25,6.5,104.75,30.25,0,3,2.5,1,0,126.25,42.25,0.395,0.5,4.75,1.75,0.2325,172.75,82,0,4,7.5,5.25,7.5,4.75,72,32,7.5,6.25,75.25,34,0,4.25,3.75,1.25,0.25,87,43,0.48,0.25,4.5,2.25,0.4875,110,64.75,10,699.75,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,155,30,1,0,14.66666667,11.66666667,8.333333333,5.666666667,53.66666667,20,25.66666667,11.66666667,68,21.66666667,0,5,4,1.666666667,0,87.66666667,37.33333333,0.466666667,0.666666667,3.333333333,2.333333333,0.416666667,115.3333333,61.33333333,2,1,11.33333333,5.666666667,4,2.333333333,76,24.66666667,15.33333333,6,82,26,0.666666667,2,1.333333333,0.333333333,0.333333333,95.33333333,33,0.363333333,0.333333333,5.333333333,1.333333333,0.2,115,51,8,799.6666667,0,0,0,1,0,1,0,2,Orthodox,180.34,187.96,170,29
2482,Estevan Payan,Alex White,Blue,2014-04-19,FALSE,Featherweight,3,0,0,16.5,11,0.5,0.25,57.25,20.75,4.5,4.5,45.25,14,0.75,0.5,0.5,0,0,62.25,25.5,0.56,0,0,0,0,62.25,25.5,0,0,6.75,4.75,0,0,51.5,20,0.75,0.75,41.75,12.75,0.25,3.75,3.25,0,0,52.25,20.75,0.415,0,0.25,0,0,52.25,20.75,0,248,0,0,0,0,0,0,0,0,Southpaw,182.88,180.34,155,25,2,0,14.5,10,15,12.5,56,11.5,8.5,4.5,55.5,13.5,0,9.5,5,1,0.5,79.5,28.5,0.375,0.5,0.5,0.5,0.5,106.5,54,0,2,10,8,9.5,6,52,22.5,16.5,13,47,17,0.5,21,16.5,2.5,0,78,41.5,0.525,0.5,6,4,0.8,106.5,67.5,6,756,0,0,0,0,0,0,0,0,Orthodox,177.8,182.88,145,32
2483,Caio Magalhaes,Luke Zachrich,Red,2014-04-19,FALSE,Middleweight,3,0,0,2.75,2,1.5,0,63.25,18.75,0,0,57.25,13,0,4.75,3.75,0,0,64.75,18.75,0.275,0,0.25,0.25,0.25,64.75,18.75,0,0,7.75,4.5,5,3.25,52.25,17.25,3.75,3.75,50.25,17,0.75,3,2.75,0,0,61,24.25,0.53,0,0.75,0,0,62.5,25.75,0,258,0,0,0,0,0,0,0,0,Orthodox,187.96,187.96,185,32,0,2,8.666666667,5.666666667,6.666666667,5,48.66666667,14.66666667,8.666666667,5.333333333,40.66666667,11.66666667,0,14.66666667,7.666666667,1.666666667,0.333333333,64,25,0.43,1.666666667,6.333333333,1,0.21,108.3333333,62.66666667,2,1,8.666666667,6.666666667,8,7.333333333,51.33333333,14.33333333,16.33333333,10,61.66666667,21.33333333,0,5.333333333,3.666666667,1.666666667,0,75.66666667,31.66666667,0.446666667,0.333333333,4,1.666666667,0.276666667,120.3333333,69.33333333,8,756.3333333,0,0,0,1,0,1,0,2,Orthodox,185.42,185.42,185,26
2485,Dustin Ortiz,Ray Borg,Red,2014-04-19,FALSE,Flyweight,3,0,0,3.75,2.25,5.25,1.5,11.25,4.25,4.5,3.75,16.25,7,0,1,0.25,1.25,0.75,21,9.5,0.495,2,6.25,4,0.715,29.75,17.25,0,0,24.75,21,20.25,16.5,30,9,10.5,9,33,10.5,0,3,3,0.75,0.75,60.75,34.5,0.4275,0,3,1.5,0.375,109.25,80.75,0,709.25,0,0,0,0,0,0,0,0,Orthodox,162.56,160.02,135,20,1,0,12.5,10.5,16.5,13,58.5,16,18.5,16,70,25,0,11,9.5,6.5,0,93.5,45,0.47,0,8.5,3,0.385,134,81.5,1,1,12.5,6.5,12.5,9,67.5,26.5,7.5,7.5,55.5,19,0,19.5,17.5,1,0,87.5,43,0.49,1.5,4,1,0.165,111,65,6,849.5,0,0,0,0,1,0,0,1,Orthodox,165.1,165.1,125,25
2486,Mirsad Bektic,Chas Skelly,Red,2014-04-19,FALSE,Featherweight,3,0,0,0.75,0.75,7.25,4.75,57,7.75,2.25,2.25,65,13.25,0,0.75,0.75,1.75,0.75,66.5,14.75,0.21,0.25,3.25,0.25,0.25,78.75,24.75,0,0,3.75,1.5,3.25,1.5,58.5,13.75,6.75,5.25,64.75,19,0,0,0,2.25,0.75,68.5,20.5,0.2875,0.25,3,1.5,0.375,112.5,60.75,0,713.75,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,145,28,0,0,4,1.75,3,1.5,61.75,14.75,16.75,12.5,77.5,27,0,0,0,5.5,0.75,81.5,28.75,0.375,0,3.75,2,0.54,159.5,98.5,0,0,1,1,6.75,4.5,56.5,8,2.25,2.25,63.75,13,0,0.75,0.75,0.75,0.75,65.5,14.75,0.235,0,3.5,0,0,81.25,28,0,900,0,0,0,0,0,0,0,0,Orthodox,172.72,177.8,145,23
2488,Michael Bisping,Tim Kennedy,Blue,2014-04-16,FALSE,Middleweight,5,0,2,7.5,5.5,10,9,41,17,10.5,7.5,36.5,14,0.5,17.5,14,0.5,0.5,61.5,33.5,0.495,0,2,1,0.25,88,57,2,0,5.5,2.5,3,3,28.5,9,0.5,0.5,21.5,6.5,0,5,3.5,0.5,0,32,12.5,0.39,0,2.5,1,0.25,33,13.5,4,590,0,0,0,1,1,0,0,2,Orthodox,180.34,187.96,185,34,0,1,9.421052632,7.210526316,11.47368421,7.105263158,102,36.31578947,11.68421053,6.421052632,109.3157895,37,0.210526316,6.421052632,5.631578947,0.789473684,0.105263158,125.1578947,49.84210526,0.406315789,0.263157895,3,1.368421053,0.351578947,143.7894737,66.21052632,4,5,9.157894737,5,6.684210526,3.210526316,81.94736842,21.78947368,4.210526316,2.263157895,75.26315789,16,0.263157895,8.421052632,6.263157895,1.210526316,0.105263158,92.84210526,27.26315789,0.31,0.315789474,3.526315789,1.263157895,0.247368421,107.3684211,39.73684211,45,657.3684211,1,0,1,5,8,0,0,14,Orthodox,185.42,190.5,185,35
2489,Patrick Cote,Kyle Noke,Red,2014-04-16,FALSE,Welterweight,3,0,1,5.333333333,4.333333333,2,1.5,26.33333333,13.83333333,9.5,7,26.5,12.83333333,0.333333333,6,5.166666667,1.833333333,0,37.83333333,22.33333333,0.593333333,0.666666667,2.5,1.333333333,0.416666667,42.83333333,27.16666667,3,2,2.333333333,1.666666667,1.666666667,1.166666667,24,7.833333333,2.5,2.166666667,24,8.666666667,0,1.833333333,0.833333333,0.5,0.166666667,28.16666667,11.16666667,0.346666667,0.5,1.166666667,0.333333333,0.25,44.83333333,26,10,363.3333333,0,0,0,0,2,2,0,4,Southpaw,185.42,193.04,170,34,0,2,5.928571429,4,10.21428571,6.214285714,38.92857143,15.92857143,5.571428571,3.785714286,41.28571429,16.35714286,0.285714286,7.5,5.571428571,0.5,0.142857143,54.71428571,25.92857143,0.431428571,0.142857143,1.5,0.285714286,0.130714286,66.21428571,37.07142857,4,8,8.928571429,7.285714286,12.07142857,8,34.35714286,13.35714286,13.85714286,9.142857143,45.78571429,18.85714286,0.071428571,5.571428571,4.357142857,1.714285714,0.142857143,60.28571429,30.5,0.476428571,0.785714286,3.285714286,1.642857143,0.487857143,102.2857143,68.5,33,629.4285714,2,0,1,2,2,0,0,6,Orthodox,180.34,180.34,170,34
2490,Sheldon Westcott,Elias Theodorou,Blue,2014-04-16,TRUE,Middleweight,3,0,0,18,12.75,15.75,12.25,47.5,21,40.5,32.25,80.25,47.25,0,5.5,5.5,2.75,0,103.75,65.5,0.625,0,4,3,0.855,143.5,99.5,0,0,6.25,3.25,9,6.25,24.25,7.5,0,0,25.75,9.25,0,1.25,1.25,1.25,0,33.25,13.75,0.4075,0,4.5,2.5,0.54,41.25,20.75,0,660.75,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,185,25,0,0,10,4.75,14.25,8,20.25,6,0,0,23.25,8.25,0,1.25,1,0.75,0,34.5,14,0.4,0,5.75,2.25,0.4425,45.25,23,0,0,16,11,14.75,12.25,36.5,17.75,41,32.25,71.5,46.5,0,4.75,4.75,3.5,0,92.25,62.25,0.65,0,3.25,3,0.9375,127.25,92.75,0,660.75,0,0,0,0,0,0,0,0,Southpaw,185.42,180.34,170,29
2491,Chad Laprise,Olivier Aubin-Mercier,Red,2014-04-16,TRUE,Welterweight,3,0,0,15.5,11.5,4.5,3.75,93.25,37,1.25,0.75,81.5,28,0,2,2,1,0,99,41.5,0.445,0.25,8,2,0.265,103,45.5,0,0,20,15,10.5,5.5,131.75,52.75,1.25,1,100.75,23.25,0,22.75,21,0.25,0,143.5,59.25,0.415,0,0.25,0.25,0.25,159,74.5,0,800.5,0,0,0,0,0,0,0,0,Southpaw,175.26,177.8,155,25,0,0,18.75,14.5,11,5.75,139.5,55.5,0.75,0.75,111.25,27,0,21.25,20.5,1.25,0,151.25,62,0.405,0,1.75,1,0.1425,157.75,67.75,0,0,15.5,10.75,5.25,4.25,105,33.75,0.25,0,91,24,0,4,3.25,0,0.5,110.5,38,0.33,0,7,1.5,0.165,114.5,41,0,900,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,170,27
2492,Dustin Poirier,Akira Corassani,Red,2014-04-16,FALSE,Featherweight,3,0,3,8.333333333,7,6.333333333,4.666666667,54,26.66666667,0,0,42.33333333,16,0,9.666666667,8.333333333,0.333333333,0,60.33333333,31.33333333,0.51,0,2,0.666666667,0.11,65.66666667,36.33333333,3,0,14,9.333333333,16,12.66666667,61,21,8.333333333,7.666666667,62.33333333,23.33333333,0.333333333,9,8.666666667,0,0,85.33333333,41.33333333,0.553333333,0,4.666666667,0.666666667,0.363333333,112.3333333,67.66666667,7,608.3333333,0,0,1,1,0,0,0,3,Orthodox,172.72,172.72,145,31,0,2,7,4.666666667,20.88888889,12.11111111,69.22222222,30.77777778,8.222222222,4.777777778,80.33333333,33.66666667,0.333333333,11,9.333333333,1,0.333333333,98.33333333,47.66666667,0.471111111,0.777777778,3.777777778,1.222222222,0.27,112.5555556,59.55555556,4,2,11.77777778,8.111111111,9.777777778,5.666666667,66.44444444,24.77777778,4.444444444,3.333333333,62.44444444,20.66666667,0,6.444444444,5,1.111111111,0,80.66666667,33.77777778,0.405555556,1.222222222,2.333333333,1,0.302222222,103.6666667,54.88888889,21,634.5555556,0,0,0,3,1,3,0,7,Southpaw,175.26,182.88,155,25
2493,Sam Stout,KJ Noons,Blue,2014-04-16,FALSE,Welterweight,3,0,1,41,21.5,0.5,0.5,144,48.5,0,0,92,21.5,0,11.5,6,0,0,144.5,49,0.335,0,0,0,0,152,56.5,1,1,16,10.5,3,2.5,155.5,50.5,17,11,145.5,41,0,14,12.5,2,0,175.5,64,0.38,0,7,2.5,0.355,206,90,6,900,0,0,0,1,0,0,0,1,Orthodox,177.8,182.88,155,31,0,1,25.94117647,16.41176471,7.705882353,5.411764706,182.1176471,48.64705882,4.823529412,2.705882353,152.1764706,27.05882353,0.176470588,16.52941176,13.29411765,0.529411765,0.058823529,194.6470588,56.76470588,0.276470588,0.117647059,1.470588235,0.588235294,0.225294118,209.0588235,69.23529412,2,8,14.41176471,10.23529412,6.588235294,4.588235294,118.6470588,48.52941176,2.705882353,1.529411765,102.2352941,35.17647059,0.058823529,11.29411765,9.235294118,1.058823529,0.117647059,127.9411765,54.64705882,0.431764706,0.764705882,7.705882353,1.705882353,0.236470588,141.4117647,67.05882353,47,813.2352941,0,0,3,5,1,0,0,9,Orthodox,175.26,177.8,155,29
2494,Sarah Kaufman,Leslie Smith,Red,2014-04-16,FALSE,Women's Bantamweight,3,0,0,15,8.75,36.5,24,160.5,44.25,0,0,165.25,42.75,0.25,16.75,16.75,0,0,197,68.25,0.3925,0,3.75,0,0,213.5,84,0,0,47.25,37.25,79.75,63.5,202.25,87.5,4.5,4.5,200.5,81,0,38.75,37.25,0.75,0,286.5,155.5,0.515,0,0.75,0.75,0.75,311.25,178,0,711,0,0,0,0,0,0,0,0,Orthodox,175.26,167.64,135,31,1,0,20,18,56,42,158,45,0,0,171,53,0,23,16,0,0,214,87,0.4,0,0,0,0,258,131,0,1,20,15,45,26,164,39,0,0,176,39,0,13,11,0,0,209,65,0.31,0,0,0,0,237,93,3,900,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,135,28
2495,Ryan Jimmo,Sean O'Connell,Red,2014-04-16,FALSE,Light Heavyweight,3,0,0,13.75,11,13,11.75,62.75,26.75,0,0,55.5,22,0.25,6.5,5.5,0,0,75.75,38.5,0.5675,0.5,1.75,0,0,111,69,0,0,13.75,11.75,15.25,12.25,47.5,23.75,2.25,2.25,47,22.75,0.75,4.25,3.75,0,0,65,38.25,0.605,0,1,0.75,0.75,81.5,51.75,0,425.25,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,205,30,1,0,6.75,6.25,14,13.25,20,11.5,13.75,9.5,29.25,16.75,0.75,11.75,11.25,0.75,0,47.75,34.25,0.7725,0,1.25,0.25,0.125,71,54.75,1,2,6.5,4.75,14,11.5,21.75,7.25,12.25,8.5,30.25,12.5,0,11.25,10,1,0,48,27.25,0.395,0.25,3.25,0.5,0.1,77,52.25,9,597,0,0,0,1,1,0,0,2,Orthodox,185.42,185.42,205,32
2496,George Roop,Dustin Kimura,Red,2014-04-16,FALSE,Bantamweight,3,0,1,3.333333333,3,1.333333333,1,32,8,3,1.666666667,29.33333333,5.666666667,0,3.666666667,2,1,0.333333333,36.33333333,10.66666667,0.243333333,2.333333333,0.333333333,0,0,40,14,1,1,4.666666667,3,4.333333333,3.333333333,30,13,8,3.333333333,33.33333333,13,0.333333333,4.333333333,3.666666667,0.333333333,0.333333333,42.33333333,19.66666667,0.446666667,0.333333333,2,1,0.61,48.33333333,23.66666667,5,362.6666667,0,0,0,0,0,2,0,2,Orthodox,170.18,180.34,135,24,1,0,14.6,9.1,11,6.7,73.4,21.5,11.5,7.9,74.5,22.3,0.2,6.8,4.7,0.1,0.1,95.9,36.1,0.359,0.1,1.2,0.6,0.291,138,75.3,2,6,5.6,4.2,5.4,3.3,38.9,16.2,8.7,4.7,40.2,13.7,0.5,7.2,6.3,2.2,0.1,53,24.2,0.45,0.4,5,2,0.349,75.8,45.4,24,618.6,0,0,1,1,2,0,0,4,Orthodox,185.42,182.88,135,32
2497,Mark Bocek,Mike de la Torre,Red,2014-04-16,FALSE,Lightweight,3,0,0,13.25,10.25,14.75,13.75,120,29.75,0.75,0.75,121.5,33.25,0,0.75,0.75,0,0,135.5,44.25,0.375,0,1.75,0.75,0.375,206,110,0,0,19.25,13.25,37.75,29.5,92,23.75,0,0,103,34,0,7.5,6,1,0,129.75,53.25,0.425,0.5,10.5,2.5,0.255,158.75,82.25,0,699.75,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,145,27,1,0,5.916666667,4.75,7.166666667,5.666666667,24.66666667,6.166666667,20.16666667,11.25,41.16666667,13.91666667,0,4.916666667,4.416666667,3.916666667,0.25,52,23.08333333,0.409166667,1.083333333,7.083333333,2.75,0.521666667,87.08333333,55.58333333,3,5,6.583333333,4.416666667,10.33333333,7.083333333,39.41666667,11.91666667,8.083333333,4.916666667,47.41666667,16.16666667,0.083333333,3.833333333,3.333333333,0.916666667,0.333333333,57.83333333,23.91666667,0.3825,0.75,1.166666667,0.833333333,0.3375,98.5,62.91666667,28,665.4166667,0,0,0,3,0,4,0,7,Orthodox,172.72,190.5,155,32
2498,Nordine Taleb,Vik Grujic,Red,2014-04-16,FALSE,Middleweight,3,0,0,4,1,4.25,2.75,27,4,0.25,0,27,5.25,0,0.5,0.5,0.5,0,31.5,6.75,0.215,0,1.5,0.25,0.0825,63.75,39,0,0,21.25,18,9.25,8.75,25.75,8.25,30,22.5,37.5,18.75,0,6.25,2.75,2.25,0,65,39.5,0.58,0,3.25,3.25,1,131.25,103.25,0,748.75,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,170,37,0,0,21.75,18.25,8.25,8,46.25,22,30.5,22.5,56.25,30.25,0,7,4,2.25,0,85,52.5,0.6225,0,4,3.5,0.875,156,121.25,0,0,4.75,1.25,3.25,2.25,57.5,11.5,0,0,49.75,7.75,0,6.25,4.75,0,0,60.75,13.75,0.1625,0,2.75,0.5,0.0625,95.25,47.25,0,900,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,170,32
2501,Minotauro Nogueira,Roy Nelson,Blue,2014-04-11,FALSE,Heavyweight,5,2,0,2.454545455,1.454545455,5.909090909,2.363636364,46.63636364,13.27272727,3.545454545,2.818181818,51.81818182,15.36363636,0.454545455,1.818181818,1.636363636,0.363636364,0,56.09090909,18.45454545,0.374545455,0.090909091,1.272727273,0.272727273,0.136363636,66.27272727,28.09090909,3,5,11.81818182,9.454545455,15.72727273,10.45454545,69.72727273,34.63636364,1.545454545,1.363636364,70.18181818,32.27272727,0.090909091,5,4.727272727,0.636363636,0,87,46.45454545,0.506363636,0,2.272727273,1,0.179090909,96.36363636,55.18181818,23,527.8181818,1,0,0,0,6,0,0,6,Orthodox,182.88,182.88,263,37,1,0,3.555555556,2.888888889,4.888888889,3.666666667,48.33333333,16.55555556,2,1.222222222,50.55555556,17.44444444,0.444444444,1.111111111,1.111111111,1.777777778,0.444444444,55.22222222,21.44444444,0.384444444,1.111111111,2.555555556,0.777777778,0.145555556,84.66666667,46.66666667,2,4,3.666666667,2.333333333,6.777777778,4.111111111,55.44444444,18.66666667,7.666666667,4.777777778,60.66666667,20.55555556,0.666666667,5.555555556,4.666666667,1.111111111,0.444444444,69.88888889,27.55555556,0.462222222,0.222222222,0.888888889,0.555555556,0.333333333,81.77777778,38.66666667,18,497.8888889,2,0,0,2,1,2,0,5,Orthodox,190.5,195.58,240,37
2502,Clay Guida,Tatsuya Kawajiri,Red,2014-04-11,FALSE,Featherweight,3,0,1,0,0,0,0,10,6,26,26,34,30,0,2,2,3,0,36,32,0.88,1,12,3,0.25,66,62,1,0,3,3,6,5,14,8,6,6,21,14,0,2,2,0,0,26,19,0.73,0,0,0,0,30,23,2,350,0,0,0,0,0,1,0,1,Orthodox,170.18,175.26,145,35,1,0,6.388888889,3.833333333,6.111111111,3.833333333,73.61111111,15.38888889,15,8.222222222,80.77777778,17.22222222,0.166666667,7.555555556,6.388888889,2.222222222,0.055555556,94.72222222,27.44444444,0.325555556,0.722222222,7.388888889,2.833333333,0.378888889,127.8888889,56.5,4,8,7.055555556,4.888888889,7.722222222,5.166666667,77.88888889,21.11111111,5.611111111,4.5,81.44444444,23.88888889,0.222222222,2.722222222,2,0.5,0.111111111,91.22222222,30.77777778,0.322777778,1,2.555555556,0.666666667,0.198333333,111.9444444,49.22222222,50,775.2777778,0,0,3,2,1,4,0,10,Orthodox,170.18,177.8,155,32
2503,John Howard,Ryan LaFlare,Blue,2014-04-11,FALSE,Welterweight,3,0,3,33,18.33333333,25.33333333,12,106,33.66666667,24,14.33333333,114.3333333,36,0.333333333,8,5.666666667,4.666666667,1,155.3333333,60,0.393333333,0.666666667,8.333333333,5,0.606666667,178.3333333,79,3,0,14.66666667,6.333333333,5.333333333,2.333333333,90,25.33333333,3.333333333,1.666666667,75.33333333,17.66666667,0.333333333,8.666666667,5.333333333,1,0,98.66666667,29.33333333,0.3,0.666666667,2.666666667,1.666666667,0.386666667,112.6666667,39.66666667,9,900,0,0,0,3,0,0,0,3,Southpaw,185.42,187.96,170,30,0,2,6.777777778,4.666666667,10,5.666666667,33,13,7.111111111,5.111111111,32.77777778,10.44444444,0.111111111,10.55555556,8.666666667,1.777777778,0.333333333,50.11111111,23.77777778,0.535555556,0.555555556,5.888888889,2.777777778,0.483333333,90.44444444,60.44444444,4,3,11.33333333,8.888888889,11.44444444,7.888888889,53.11111111,19.44444444,11.66666667,6.555555556,55.11111111,17.44444444,0.111111111,9.777777778,7.555555556,1.444444444,0.666666667,76.22222222,33.88888889,0.436666667,1,4.444444444,2.222222222,0.596666667,116.3333333,68.22222222,25,795.2222222,0,0,3,1,2,0,0,6,Orthodox,170.18,180.34,170,31
