R_fighter,B_fighter,Winner,date,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought.seconds.,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO.TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought.seconds.,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO.TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
Brian Bowles,George Roop,Blue,2013-05-25,False,Bantamweight,3,0,1,15.25,9.625,11.75,7.25,75.25,20.875,12.75,8.625,77.5,22.125,0.125,7.0,5.0,0.125,0.125,99.75,36.75,0.3475,0.125,1.0,0.625,0.3325,151.125,84.75,1,5,5.875,4.625,4.625,3.125,34.375,15.875,9.125,4.875,33.75,11.75,0.375,8.5,7.5,2.625,0.0,48.125,23.875,0.47625,0.375,6.125,2.5,0.43625,74.125,48.0,20,667.875,0,0,1,1,1,0,0,3,Orthodox,185.42,182.88,135,31.0,1,0,9.0,7.333333333,4.666666667,4.333333333,63.33333333,15.0,3.666666667,1.0,62.33333333,12.66666667,0.0,0.333333333,0.333333333,0.666666667,0.0,71.66666667,20.33333333,0.276666667,0.333333333,0.666666667,0.666666667,0.666666667,79.33333333,26.66666667,2,1,3.666666667,1.6666666669999999,2.666666667,1.0,55.66666667,15.33333333,8.0,6.0,56.0,16.33333333,0.333333333,6.666666667,4.333333333,0.666666667,0.333333333,66.33333333,22.33333333,0.36,0.333333333,0.333333333,0.333333333,0.333333333,76.66666667,31.66666667,6,499.0,0,0,0,1,0,1,0,2,Orthodox,170.18,177.8,135,32.0
Jeremy Stephens,Estevan Payan,Red,2013-05-25,False,Featherweight,3,0,0,12.25,7.5,13.0,10.75,69.0,13.75,4.75,2.25,62.75,13.75,0.0,11.75,5.5,0.5,0.25,86.75,26.75,0.3175,0.75,0.25,0.25,0.25,112.25,50.0,0,0,12.5,9.5,6.25,3.5,54.5,23.25,22.25,18.5,50.0,20.5,0.25,20.5,15.25,2.75,0.0,83.0,45.25,0.5375,0.75,8.0,5.0,0.7,114.75,74.75,0,828.0,0,0,0,0,0,0,0,0,Orthodox,177.8,182.88,145,31.0,3,0,8.466666667,6.4,5.266666667,4.533333333,49.4,18.53333333,13.33333333,7.8,51.13333333,18.46666667,0.46666666700000003,8.4,6.0,0.333333333,0.46666666700000003,68.0,30.86666667,0.436,0.533333333,2.6,1.2,0.348,89.53333333,51.2,2,8,8.133333333,6.333333333,4.666666667,3.133333333,61.53333333,22.06666667,5.533333333,3.2,55.6,15.06666667,0.133333333,8.0,7.0,2.866666667,0.333333333,71.73333333,28.4,0.37799999999999995,1.2,3.2,1.466666667,0.282,101.2,54.66666667,38,702.7333332999999,0,0,1,2,3,0,1,7,Orthodox,172.72,180.34,145,27.0
Vitor Belfort,Luke Rockhold,Red,2013-05-18,False,Middleweight,5,0,0,3.25,1.75,0.75,0.75,15.0,6.5,0.25,0.25,8.75,2.5,0.25,4.0,3.25,0.0,0.0,16.0,7.5,0.4575,0.0,0.75,0.0,0.0,16.0,7.5,0,0,1.25,0.25,0.25,0.25,15.0,3.75,4.5,3.75,17.25,6.25,0.75,1.25,1.25,0.0,0.0,19.75,7.75,0.39,0.0,0.0,0.0,0.0,20.5,8.5,0,151.75,0,0,0,0,0,0,0,0,Southpaw,190.5,195.58,185,28.0,0,1,1.2352941179999999,0.882352941,4.5882352939999995,2.470588235,11.76470588,4.0,5.882352941000001,4.176470588,19.64705882,8.588235294,0.41176470600000004,1.3529411759999999,1.176470588,0.588235294,0.058823529000000006,22.23529412,10.64705882,0.500588235,0.470588235,0.470588235,0.352941176,0.161764706,27.41176471,15.47058824,3,6,2.235294118,1.411764706,5.470588235,3.9411764710000003,14.47058824,4.470588235,9.058823529,6.5882352939999995,21.41176471,9.352941176,0.176470588,5.352941176,4.2352941180000006,0.529411765,0.058823529000000006,29.0,15.0,0.430588235,0.117647059,1.6470588240000001,0.588235294,0.182941176,45.11764706,30.0,27,347.05882349999996,5,0,0,0,8,2,1,11,Southpaw,182.88,187.96,185,36.0
Jacare Souza,Chris Camozzi,Red,2013-05-18,False,Middleweight,3,0,4,13.0,9.5,12.5,8.25,113.375,41.875,0.125,0.0,96.625,27.0,0.0,16.375,13.625,0.125,0.125,126.0,50.125,0.4475,0.375,1.75,0.0,0.0,137.625,59.875,4,2,12.0,6.875,10.375,6.375,86.375,31.0,3.75,2.625,76.5,22.875,0.125,12.0,10.25,0.875,0.0,100.5,40.0,0.405,0.375,3.625,1.5,0.39375,112.5,49.875,22,746.75,0,0,2,2,0,1,1,6,Orthodox,187.96,193.04,185,26.0,0,0,2.5,0.5,7.0,2.75,7.75,3.25,9.25,7.0,21.25,12.25,0.25,0.25,0.25,3.0,0.75,24.0,13.0,0.52,0.75,2.5,0.75,0.2475,28.0,16.25,0,0,0.25,0.0,3.0,0.75,10.25,2.5,0.0,0.0,12.25,2.5,0.0,0.75,0.75,0.0,0.0,13.25,3.25,0.2325,0.0,0.0,0.0,0.0,18.5,7.75,0,204.5,0,0,0,0,0,0,0,0,Orthodox,185.42,182.88,185,33.0
Rafael Dos Anjos,Evan Dunham,Red,2013-05-18,False,Lightweight,3,0,1,10.4,6.2,7.9,5.2,144.0,52.4,5.8,3.3,144.8,52.6,0.2,2.5,2.1,1.1,0.0,157.7,60.9,0.39,1.2,3.6,1.3,0.37799999999999995,178.2,78.4,4,3,11.6,8.5,10.4,5.7,102.8,34.9,2.6,1.2,96.7,27.9,0.3,7.5,5.4,0.6,0.2,115.8,41.8,0.39299999999999996,0.6,6.2,1.3,0.19399999999999998,134.3,58.0,25,703.0,0,0,3,1,1,1,1,7,Southpaw,177.8,177.8,155,31.0,0,3,5.181818182,3.1818181819999998,8.818181818,6.0,59.81818182,16.09090909,10.72727273,5.909090909,62.45454545,16.09090909,0.181818182,11.72727273,8.727272727,2.0,0.090909091,79.36363636,28.0,0.376363636,0.818181818,5.818181817999999,2.1818181819999998,0.318181818,102.81818179999999,48.54545455,3,4,8.545454545,5.545454545,4.0,2.454545455,74.0,20.27272727,4.181818182,2.363636364,66.36363636,13.54545455,0.090909091,7.272727272999999,6.0,0.272727273,0.181818182,82.18181818,25.09090909,0.294545455,0.181818182,2.454545455,0.454545455,0.098181818,94.09090909,35.90909091,28,679.9090909,0,0,0,4,1,2,0,7,Southpaw,172.72,177.8,170,28.0
Hacran Dias,Nik Lentz,Blue,2013-05-18,False,Featherweight,3,0,2,12.36363636,10.18181818,13.45454545,8.818181818,53.18181818,21.81818182,12.54545455,9.727272727,58.63636364,23.45454545,0.0,8.181818182,6.727272727000001,2.454545455,0.0,79.18181818,40.36363636,0.548181818,1.454545455,9.181818182,3.727272727,0.38727272700000004,132.1818182,89.90909091,4,4,7.272727272999999,5.727272727000001,12.90909091,8.363636364,48.0,20.36363636,9.0,5.181818182,59.27272727,25.27272727,0.272727273,3.3636363639999995,2.9090909089999997,0.818181818,0.272727273,69.90909091,33.90909091,0.509090909,0.727272727,4.181818182,2.272727273,0.382727273,98.45454545,59.72727273,29,752.4545455,0,0,1,4,1,1,0,7,Orthodox,172.72,172.72,155,28.0,0,1,5.0,2.0,0.0,0.0,27.0,8.0,17.0,11.0,28.0,8.0,0.0,11.0,9.0,4.0,0.0,44.0,19.0,0.43,0.0,10.0,5.0,0.5,144.0,108.0,1,0,8.0,6.0,4.0,4.0,40.0,11.0,6.0,4.0,39.0,10.0,0.0,3.0,3.0,1.0,0.0,50.0,19.0,0.38,1.0,1.0,0.0,0.0,71.0,36.0,3,900.0,0,0,0,1,0,0,0,1,Orthodox,172.72,175.26,155,28.0
Francisco Trinaldo,Mike Rio,Red,2013-05-18,False,Lightweight,3,0,1,5.0,5.0,13.0,10.0,52.0,19.0,2.0,1.0,50.0,15.0,0.0,12.0,10.0,5.0,0.0,67.0,30.0,0.44,1.0,11.0,4.0,0.36,111.0,67.0,1,0,9.0,9.0,11.0,7.0,44.0,20.0,4.0,4.0,46.0,19.0,0.0,4.0,3.0,1.0,3.0,59.0,31.0,0.52,0.0,0.0,0.0,0.0,87.0,57.0,3,851.0,0,0,0,0,0,1,0,1,Orthodox,177.8,180.34,155,31.0,0,1,11.33333333,10.33333333,10.66666667,9.0,21.66666667,7.333333333,15.0,9.666666667000001,33.33333333,13.66666667,0.333333333,2.666666667,2.0,2.0,0.0,47.33333333,26.0,0.63,1.0,1.6666666669999999,0.666666667,0.133333333,70.0,46.0,1,1,3.0,2.333333333,7.333333333,6.333333333,14.33333333,5.0,3.666666667,2.666666667,20.0,9.666666667000001,0.0,2.333333333,2.0,1.0,0.333333333,25.33333333,14.0,0.55,0.666666667,3.666666667,1.6666666669999999,0.276666667,50.0,35.0,6,523.6666667,0,0,0,0,1,1,0,2,Southpaw,175.26,177.8,155,34.0
Gleison Tibau,John Cholish,Red,2013-05-18,False,Lightweight,3,1,0,5.0,2.5,3.0,2.5,68.0,31.0,11.0,8.5,68.5,31.0,0.0,8.5,8.5,1.0,1.0,82.0,42.0,0.51,0.0,6.0,1.0,0.16,90.5,50.0,1,1,7.5,5.5,15.0,10.5,115.5,22.5,3.0,1.5,114.5,19.5,0.0,11.5,9.5,1.0,0.0,133.5,34.5,0.25,0.0,3.0,0.5,0.165,143.0,43.5,5,738.0,0,0,0,0,1,0,0,1,Orthodox,180.34,182.88,155,29.0,1,0,4.666666667,3.5555555560000003,5.055555556,3.388888889,52.77777778,13.44444444,9.0,5.1111111110000005,61.05555556,17.38888889,0.111111111,1.111111111,1.0,3.0,0.055555556,66.83333333,21.94444444,0.35666666700000005,0.833333333,6.5,3.722222222,0.572777778,98.83333333,50.11111111,3,7,8.944444444,6.222222222,7.3888888889999995,5.277777778,60.55555556,17.77777778,5.1111111110000005,2.888888889,57.77777778,15.11111111,0.111111111,6.333333333,4.6111111110000005,0.222222222,0.055555556,73.05555556,25.94444444,0.32388888899999996,0.38888888899999996,3.222222222,0.222222222,0.096666667,97.05555556,47.94444444,45,715.1111111,0,0,2,5,1,3,0,11,Southpaw,177.8,180.34,155,29.0
Paulo Thiago,Michel Prazeres,Red,2013-05-18,False,Welterweight,3,0,0,8.25,3.25,5.5,3.5,51.0,22.25,1.5,1.5,40.25,15.25,0.0,9.5,8.75,1.5,0.0,58.0,27.25,0.4625,0.0,12.75,4.0,0.3025,73.25,39.5,0,0,17.75,14.5,16.0,14.25,58.75,21.75,12.5,8.0,60.25,20.25,0.0,9.25,9.25,3.25,0.0,87.25,44.0,0.505,0.0,3.25,1.75,0.625,130.0,83.75,0,900.0,0,0,0,0,0,0,0,0,Orthodox,167.64,170.18,170,31.0,2,0,3.666666667,2.888888889,5.222222222,3.5555555560000003,25.55555556,7.8888888889999995,5.1111111110000005,2.444444444,30.22222222,9.111111111,0.444444444,2.0,1.888888889,1.6666666669999999,0.222222222,35.88888889,13.88888889,0.32,1.333333333,2.666666667,1.111111111,0.215555556,45.0,20.44444444,2,5,4.555555556,2.555555556,3.222222222,1.6666666669999999,37.55555556,7.555555556,14.44444444,9.222222222000001,44.55555556,12.88888889,0.111111111,6.1111111110000005,3.0,2.222222222,0.111111111,55.22222222,18.44444444,0.394444444,0.7777777779999999,2.888888889,1.333333333,0.37,95.55555556,55.44444444,22,673.8888889,0,0,0,2,1,1,0,4,Orthodox,180.34,185.42,170,32.0
Iuri Alcantara,Iliarde Santos,Red,2013-05-18,False,Bantamweight,3,0,0,4.75,1.75,2.0,0.75,48.0,11.75,0.5,0.5,42.5,8.0,0.0,3.25,3.25,0.0,0.0,50.5,13.0,0.2875,0.0,3.25,0.25,0.035,52.25,14.5,0,0,9.75,5.75,3.25,2.0,73.25,29.75,7.75,5.5,60.25,20.5,0.0,14.25,11.0,0.25,0.0,84.25,37.25,0.4825,0.0,1.25,0.25,0.05,91.0,43.25,0,338.25,0,0,0,0,0,0,0,0,Orthodox,165.1,167.64,125,32.0,2,0,10.0,7.75,2.25,2.25,54.25,18.5,11.0,9.5,55.75,21.25,0.0,1.75,1.25,5.0,0.0,67.5,30.25,0.4675,1.0,2.0,1.75,0.5,103.25,59.5,2,2,5.5,3.5,1.25,1.0,29.75,13.5,6.25,4.25,26.0,10.75,0.0,5.75,4.5,1.25,0.5,37.25,18.75,0.46,0.0,3.75,1.5,0.1875,84.5,59.75,10,707.75,0,0,0,2,0,0,0,2,Southpaw,175.26,180.34,135,32.0
Fabio Maldonado,Roger Hollett,Red,2013-05-18,False,Light Heavyweight,3,1,0,27.0,14.0,0.0,0.0,71.0,25.0,1.0,1.0,42.0,9.0,0.0,3.0,3.0,0.0,0.0,72.0,26.0,0.36,0.0,0.0,0.0,0.0,79.0,32.0,0,1,1.0,0.0,1.0,1.0,62.0,23.0,81.0,70.0,132.0,86.0,0.0,11.0,8.0,1.0,0.0,144.0,94.0,0.65,0.0,8.0,6.0,0.75,216.0,151.0,3,900.0,0,0,0,0,0,0,0,0,Orthodox,180.34,177.8,205,34.0,3,0,30.0,24.5,17.25,14.0,87.0,49.75,5.75,5.0,79.75,44.0,0.25,0.25,0.25,1.25,0.25,110.0,68.75,0.56,1.0,1.0,0.5,0.25,157.0,111.25,1,3,14.25,10.5,18.75,11.75,83.75,36.75,26.25,17.75,99.5,44.25,0.25,15.0,11.5,2.25,0.0,128.75,66.25,0.5025,0.25,5.5,2.25,0.4,153.5,87.25,11,762.0,0,0,0,0,1,0,0,1,Orthodox,185.42,190.5,205,33.0
John Lineker,Azamat Gashimov,Red,2013-05-18,False,Flyweight,3,1,0,1.0,0.0,0.0,0.0,8.0,2.0,5.0,2.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0,13.0,4.0,0.3,0.0,1.0,1.0,1.0,28.0,18.0,0,1,3.0,1.0,0.0,0.0,8.0,4.0,2.0,2.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,10.0,6.0,0.6,1.0,0.0,0.0,0.0,32.0,25.0,1,164.0,0,0,0,0,0,0,0,0,Orthodox,167.64,167.64,125,23.0,0,1,51.0,26.5,4.5,2.0,211.0,82.0,2.5,2.5,152.5,51.5,0.0,14.5,8.5,0.0,0.0,218.0,86.5,0.395,0.0,0.0,0.0,0.0,233.0,100.0,1,1,21.5,12.0,2.5,1.0,132.5,56.5,10.0,6.0,111.5,43.0,0.0,12.0,8.5,0.0,0.0,145.0,63.5,0.44,0.5,1.5,1.0,0.5,163.5,78.0,5,747.0,0,0,0,1,0,0,0,1,Orthodox,160.02,170.18,135,22.0
Jussier Formiga,Chris Cariaso,Red,2013-05-18,False,Flyweight,3,1,0,17.16666667,14.5,15.5,11.66666667,85.83333333,34.83333333,7.0,5.0,83.66666667,30.5,0.0,7.5,6.5,2.0,0.166666667,108.33333329999999,51.5,0.488333333,0.166666667,3.333333333,1.166666667,0.318333333,130.3333333,72.16666667,3,2,13.5,9.5,9.333333332999999,6.5,69.5,22.83333333,5.833333333,3.5,65.66666667,18.83333333,0.0,5.5,4.5,0.666666667,0.0,84.66666667,32.83333333,0.38833333299999995,0.5,4.333333333,1.6666666669999999,0.42666666700000005,111.66666670000001,57.16666667,18,861.8333332999998,0,0,1,3,0,0,0,4,Southpaw,160.02,160.02,125,31.0,1,0,1.0,1.0,0.0,0.0,37.0,9.0,0.0,0.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,37.0,9.0,0.24,0.0,5.0,0.0,0.0,37.0,9.0,0,1,14.0,8.0,0.0,0.0,102.0,23.0,10.0,10.0,93.0,20.0,2.0,5.0,5.0,0.0,0.0,112.0,33.0,0.29,0.0,2.0,0.0,0.0,115.0,36.0,2,575.0,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,125,28.0
Lucas Martins,Jeremy Larsen,Red,2013-05-18,False,Lightweight,3,1,0,7.0,5.0,0.0,0.0,29.0,13.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,0.44,0.0,0.0,0.0,0.0,29.0,13.0,0,1,1.0,1.0,2.0,1.0,24.0,7.0,2.0,2.0,26.0,8.0,1.0,1.0,1.0,0.0,0.0,28.0,10.0,0.35,0.0,0.0,0.0,0.0,31.0,13.0,1,119.0,0,0,0,0,0,0,0,0,Orthodox,177.8,177.8,145,28.0,1,0,2.0,2.0,0.0,0.0,31.0,12.0,0.0,0.0,27.0,9.0,0.0,2.0,1.0,0.0,0.0,31.0,12.0,0.38,0.0,0.0,0.0,0.0,31.0,12.0,0,1,5.0,3.0,0.0,0.0,36.0,20.0,9.0,6.0,30.0,15.0,1.0,10.0,8.0,0.0,0.0,45.0,26.0,0.57,0.0,0.0,0.0,0.0,49.0,29.0,1,158.0,0,0,0,0,0,0,0,0,Southpaw,182.88,182.88,145,24.0
Jon Jones,Chael Sonnen,Red,2013-04-27,True,Light Heavyweight,5,1,0,8.0,5.3636363639999995,7.909090909,5.818181817999999,38.72727273,11.18181818,31.72727273,19.0,61.27272727,23.09090909,0.0,9.090909091,7.545454545,2.636363636,0.090909091,78.36363636,36.0,0.495454545,0.181818182,5.909090909,3.1818181819999998,0.49818181799999994,177.9090909,123.2727273,3,5,4.545454545,3.272727273,4.181818182,2.545454545,31.0,7.454545455,4.909090909,3.454545455,34.63636364,9.454545455,0.090909091,0.9090909090000001,0.727272727,0.363636364,0.090909091,40.09090909,13.45454545,0.410909091,1.636363636,1.545454545,0.636363636,0.203636364,60.54545455,32.63636364,29,704.5454545,2,0,0,5,0,1,0,6,Southpaw,185.42,187.96,205,36.0,0,8,14.33333333,9.666666667000001,12.41666667,8.25,52.83333333,22.0,19.83333333,14.08333333,58.08333333,25.5,0.333333333,12.66666667,9.166666667000001,1.8333333330000001,0.0,85.08333333,44.33333333,0.555,0.666666667,3.0,1.9166666669999999,0.674166667,101.33333329999999,58.83333333,8,1,7.166666667,3.916666667,9.333333332999999,4.833333333,39.16666667,11.08333333,0.75,0.41666666700000005,35.58333333,7.333333333,0.0,6.5,5.083333333,0.0,0.0,49.25,16.33333333,0.316666667,0.083333333,1.333333333,0.0,0.0,56.0,22.66666667,31,678.25,5,0,0,3,3,5,0,11,Orthodox,193.04,213.36,205,25.0
Michael Bisping,Alan Belcher,Red,2013-04-27,False,Middleweight,3,1,0,5.3571428569999995,3.857142857,5.857142857,4.1428571430000005,39.64285714,15.92857143,7.285714286,4.428571429,40.07142857,14.28571429,0.214285714,7.357142857,6.357142857,0.642857143,0.14285714300000002,52.78571429,24.5,0.41071428600000004,0.571428571,0.857142857,0.28571428600000004,0.18857142899999998,63.64285714,34.57142857,4,5,4.928571429,3.285714286,7.142857143,4.8571428569999995,46.35714286,15.28571429,6.0,3.714285714,52.42857143,18.85714286,0.0,2.142857143,1.714285714,2.5,0.071428571,59.5,23.85714286,0.423571429,0.7142857140000001,3.5,1.571428571,0.41714285700000003,83.71428571,46.64285714,28,527.6428571,0,0,1,0,4,3,1,9,Orthodox,187.96,185.42,185,29.0,1,0,9.555555556,7.444444444,11.88888889,7.444444444,95.38888889,33.22222222,12.33333333,6.777777778,105.0,35.5,0.222222222,5.055555556,4.5,0.833333333,0.111111111,119.6111111,47.44444444,0.406111111,0.27777777800000003,3.166666667,1.4444444440000002,0.371111111,139.22222219999998,64.66666667,4,5,8.611111111,4.8888888889999995,7.055555556,3.388888889,78.16666667,21.38888889,4.444444444,2.388888889,73.27777778,16.27777778,0.27777777800000003,7.777777778,6.0,1.277777778,0.111111111,89.66666667,27.16666667,0.316666667,0.333333333,3.5555555560000003,1.333333333,0.261111111,105.0,40.33333333,42,645.5,1,0,1,4,8,0,0,13,Orthodox,185.42,190.5,185,34.0
Roy Nelson,Cheick Kongo,Red,2013-04-27,False,Heavyweight,3,0,1,10.29411765,8.882352941,14.47058824,12.58823529,31.58823529,12.41176471,11.64705882,8.529411765,34.70588235,14.88235294,0.235294118,12.70588235,9.764705882000001,0.705882353,0.176470588,57.70588235,33.52941176,0.5747058820000001,0.176470588,2.235294118,1.411764706,0.425882353,86.11764706,59.82352941,3,6,6.941176471,5.176470588,3.882352941,1.941176471,16.29411765,5.176470588,9.764705882000001,6.529411765,20.29411765,6.058823529,0.294117647,2.7058823530000002,2.411764706,1.882352941,0.117647059,29.94117647,13.64705882,0.427058824,0.352941176,3.529411765,1.6470588240000001,0.301176471,60.82352941,41.58823529,36,569.5882353,0,1,0,3,6,0,1,11,Orthodox,193.04,208.28,240,37.0,0,2,2.25,1.75,6.875,3.0,38.75,13.375,4.75,3.75,46.75,17.125,0.5,1.375,1.25,0.5,0.0,50.375,20.125,0.4175,0.125,1.625,0.375,0.1875,62.75,31.875,2,3,13.75,10.75,15.75,9.625,61.625,29.875,1.5,1.375,61.625,26.875,0.125,3.5,3.25,0.875,0.0,78.875,40.875,0.475,0.0,1.5,0.875,0.15625,87.0,48.375,16,485.375,1,0,0,0,5,0,0,5,Orthodox,182.88,182.88,263,36.0
Phil Davis,Vinny Magalhaes,Red,2013-04-27,False,Light Heavyweight,3,0,1,10.33333333,8.0,5.333333333,4.0,49.33333333,10.0,7.666666667,3.666666667,48.66666667,8.0,0.0,3.333333333,1.6666666669999999,1.6666666669999999,0.0,62.33333333,17.66666667,0.4,0.666666667,2.0,1.0,0.33,67.33333333,21.66666667,1,2,6.333333333,4.0,1.333333333,1.333333333,65.33333333,19.33333333,2.333333333,1.6666666669999999,56.0,11.66666667,0.333333333,6.666666667,6.666666667,0.0,0.0,69.0,22.33333333,0.456666667,0.0,0.666666667,0.333333333,0.166666667,75.33333333,27.33333333,6,470.66666669999995,1,0,0,0,0,1,0,1,Orthodox,190.5,200.66,205,28.0,0,1,18.5,13.0,8.0,6.0,44.375,11.0,28.5,18.0,55.125,17.25,0.0,7.25,4.75,4.875,0.0,80.875,35.0,0.48625,0.75,5.125,2.5,0.51375,110.375,59.5,5,2,2.75,1.375,4.75,2.125,30.875,7.125,2.25,1.75,33.625,8.625,0.0,1.5,1.0,0.75,0.125,37.875,11.0,0.1975,0.125,1.375,0.375,0.09375,46.375,18.375,20,703.375,0,0,0,3,0,3,0,6,Orthodox,187.96,200.66,205,28.0
Jim Miller,Pat Healy,Draw,2013-04-27,False,Lightweight,3,1,0,3.0,3.0,5.0,4.0,21.0,9.0,0.0,0.0,21.0,8.0,0.0,2.0,2.0,0.0,0.0,26.0,13.0,0.5,0.0,1.0,0.0,0.0,33.0,20.0,0,1,1.0,1.0,6.0,3.0,14.0,5.0,3.0,3.0,22.0,10.0,0.0,0.0,0.0,1.0,0.0,23.0,11.0,0.47,1.0,0.0,0.0,0.0,48.0,35.0,1,157.0,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,155,29.0,0,1,8.571428571,5.428571429,10.42857143,6.214285714,58.78571429,16.57142857,10.35714286,6.071428571,64.71428571,18.5,0.214285714,6.285714286,4.928571429,2.0,0.14285714300000002,79.57142857,28.85714286,0.337142857,2.0714285709999998,3.357142857,1.5,0.455,99.57142857,46.64285714,7,3,8.142857142999999,5.857142857,7.357142857,4.6428571430000005,53.92857143,14.07142857,7.285714286,4.5,57.71428571,15.14285714,0.0,2.714285714,2.214285714,1.142857143,0.428571429,68.57142857,23.21428571,0.355,0.7142857140000001,2.214285714,1.285714286,0.28285714300000003,94.0,46.85714286,34,656.0714286,0,0,0,5,2,4,0,11,Southpaw,172.72,180.34,155,29.0
Rustam Khabilov,Yancy Medeiros,Red,2013-04-27,False,Lightweight,3,0,0,6.75,3.25,0.0,0.0,29.75,8.5,0.75,0.75,21.5,4.25,0.25,2.25,1.75,0.0,0.0,30.5,9.25,0.255,0.0,0.0,0.0,0.0,30.5,9.25,0,0,4.25,1.0,0.5,0.25,21.75,6.75,0.0,0.0,16.25,4.25,0.0,1.75,1.75,0.0,0.0,22.25,7.0,0.2525,0.0,1.5,0.75,0.375,23.0,7.75,0,155.75,0,0,0,0,0,0,0,0,Orthodox,177.8,190.5,155,25.0,0,1,1.0,1.0,2.0,2.0,4.0,0.0,13.0,11.0,18.0,12.0,0.0,0.0,0.0,1.0,0.0,19.0,13.0,0.68,0.0,6.0,5.0,0.83,25.0,19.0,1,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1,135.0,0,0,0,0,1,0,0,1,Orthodox,172.72,185.42,155,26.0
