ID,fighter,Winner,date,title_bout,weight_class,no_of_rounds,current_lose_streak,current_win_streak,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,Stance,Height_cms,Reach_cms,Weight_lbs,age
945R,Brad Tavares,Red,2017-07-07,FALSE,Middleweight,3,0,1,11.61538462,7.461538462,9.769230769,6.307692308,82.15384615,31.07692308,2.461538462,1.769230769,71.46153846,22.92307692,0.076923077,11.30769231,8.769230769,0.461538462,0.076923077,94.38461538,39.15384615,0.416923077,0,3.307692308,1.076923077,0.233846154,108.5384615,52.23076923,5,4,9.538461538,6.076923077,12,7.923076923,55,20.84615385,3.153846154,2.461538462,47.69230769,16.38461538,0.307692308,12.92307692,8.769230769,0.615384615,0.076923077,70.15384615,31.23076923,0.487692308,0.538461538,4.384615385,1.076923077,0.208461538,90.53846154,50.07692308,34,754,0,0,2,6,1,0,0,9,Orthodox,185.42,187.96,185,29
946R,Jordan Johnson,Red,2017-07-07,FALSE,Light Heavyweight,3,0,1,2,2,3,3,48,23,16,13,64,36,0,1,1,5,0,67,39,0.58,2,5,4,0.8,162,106,1,0,9,8,8,4,33,17,2,1,27,9,0,7,5,0,0,43,22,0.51,0,0,0,0,53,30,3,900,0,0,0,1,0,0,0,1,Orthodox,187.96,200.66,205,28
947R,Angela Hill,Red,2017-07-07,FALSE,Women's Strawweight,3,3,0,24.5,16.25,40.5,28,69.75,28,4.25,2.75,85.5,38.25,0.5,4.5,4.25,0,0.25,114.5,58.75,0.505,0,0.25,0,0,138.75,80.25,1,3,26.25,15.75,38.25,21,92.25,33,1,0.25,97.25,31.75,0,8,6.75,1.5,0,131.5,54.25,0.41,0.25,7,1.75,0.495,158.75,77,10,716.75,0,0,0,1,0,0,0,1,Orthodox,160.02,162.56,115,32
948R,James Krause,Red,2017-07-07,FALSE,Welterweight,3,0,2,11.57142857,7.714285714,3.571428571,2,106.7142857,46.28571429,1.571428571,0.571428571,89.85714286,33.71428571,0,10.42857143,7.428571429,0.714285714,0.285714286,111.8571429,48.85714286,0.452857143,0.571428571,4.571428571,0.571428571,0.234285714,120.2857143,55.42857143,2,3,21.28571429,13.57142857,6.571428571,4.571428571,113,41.42857143,4.571428571,3.142857143,89.28571429,24.71428571,0.285714286,13.57142857,10.85714286,0.714285714,0.142857143,124.1428571,49.14285714,0.375714286,0,1.428571429,1,0.451428571,132.2857143,56.28571429,15,600.5714286,0,0,0,1,1,2,0,4,Orthodox,187.96,185.42,170,31
949R,Ed Herman,Blue,2017-07-07,FALSE,Light Heavyweight,3,1,0,9.631578947,8.263157895,11.89473684,8.578947368,27.15789474,9.473684211,13,9.105263158,39.47368421,16.47368421,0.157894737,2.947368421,2.421052632,1.736842105,0.210526316,52.05263158,27.15789474,0.497368421,0.684210526,3.157894737,1.631578947,0.466842105,82.31578947,55.15789474,3,9,7.210526316,5.578947368,7.052631579,5.473684211,27.36842105,14.10526316,7.105263158,4.578947368,29.31578947,14.15789474,0.157894737,5,4.421052632,1.526315789,0.315789474,41.52631579,24.15789474,0.598947368,0.947368421,2.473684211,0.736842105,0.144736842,61.36842105,42.15789474,41,524.7368421,1,0,1,2,3,4,0,10,Orthodox,185.42,195.58,205,36
950R,Tecia Torres,Red,2017-07-07,FALSE,Women's Strawweight,3,0,1,22.2,14.6,11.2,7.8,128.8,59.2,3.8,2.4,105.4,40.6,0.2,16.2,14.2,1.6,0,143.8,69.4,0.474,0,4,0.8,0.332,184.6,103,3,1,21,11.6,7.6,4.4,114.8,29,2.8,1.8,96.4,17.2,0,7.8,6.4,0,0,125.2,35.2,0.288,0,2,0.6,0.2,142.2,49.2,15,900,0,0,0,4,0,0,0,4,Orthodox,154.94,152.4,115,27
951R,Gray Maynard,Red,2017-07-07,FALSE,Featherweight,3,1,0,7.388888889,5,6.388888889,3.777777778,66.05555556,17.11111111,8.888888889,4.888888889,72.22222222,19.55555556,0.333333333,1.722222222,1.222222222,1.833333333,0.222222222,81.33333333,25.77777778,0.363333333,0.555555556,5.222222222,2.166666667,0.419444444,98.11111111,40.94444444,8,8,12.55555556,5.944444444,8.555555556,4.777777778,95.88888889,26.77777778,2.388888889,1.555555556,87.72222222,22,0.333333333,6.555555556,5.166666667,0.388888889,0.111111111,106.8333333,33.11111111,0.319444444,0.277777778,3.277777778,0.555555556,0.147222222,124.2222222,48.22222222,51,786.7777778,2,0,3,6,1,0,0,10,Orthodox,175.26,177.8,155,38
952R,Michael Chiesa,Blue,2017-06-25,FALSE,Lightweight,5,0,3,5.222222222,3.777777778,3.777777778,2.666666667,43.44444444,13.77777778,5.444444444,3.222222222,45.33333333,13.88888889,0.111111111,2.111111111,2,1.888888889,0.111111111,52.66666667,19.66666667,0.377777778,0.888888889,4.111111111,1.666666667,0.447777778,79.44444444,40.88888889,3,2,7.111111111,5.333333333,4.333333333,3.444444444,37.11111111,15.77777778,1.888888889,1.555555556,31.88888889,12,0,4.333333333,3.444444444,0.666666667,0.222222222,43.33333333,20.77777778,0.451111111,0.555555556,2,0.555555556,0.132222222,57.66666667,33,19,523,1,0,0,2,0,5,0,7,Southpaw,185.42,190.5,170,29
953R,Tim Boetsch,Red,2017-06-25,FALSE,Middleweight,3,1,0,9.095238095,6.285714286,9.952380952,6.761904762,36.33333333,15.61904762,4.666666667,3.619047619,36.66666667,15.28571429,0.333333333,5.19047619,4.428571429,0.714285714,0.095238095,50.95238095,26,0.513809524,0.523809524,2.80952381,1,0.187619048,70.23809524,43.38095238,4,10,8.80952381,6.666666667,10.04761905,6.142857143,39.04761905,12.66666667,9.904761905,6.714285714,45.28571429,15.04761905,0.095238095,4.904761905,3.80952381,1.095238095,0,59,25.52380952,0.449047619,0.476190476,2.380952381,1,0.271428571,79.28571429,43.80952381,45,547.1428571,0,0,2,3,6,0,0,11,Orthodox,182.88,187.96,185,36
954R,Felice Herrig,Red,2017-06-25,FALSE,Women's Strawweight,3,0,2,18.5,10,7.5,5.75,72.75,18.5,4,3,61,15.25,0,4.75,2,3.25,0.75,84.25,27.25,0.4575,1.25,2.5,1,0.625,103.75,43.25,2,1,10.25,7.25,7.5,6.25,59.25,23,13.25,9.75,60,23.75,0,9.75,8,1.5,0.75,80,39,0.5475,0.5,2,1,0.265,121.25,75.25,9,601,0,0,0,1,0,2,0,3,Orthodox,162.56,165.1,115,32
955R,Tim Means,Red,2017-06-25,FALSE,Welterweight,3,2,0,16.92857143,10.21428571,10.14285714,7.214285714,67.57142857,27.85714286,9.214285714,5.571428571,65.35714286,26.07142857,0.428571429,4.642857143,4.357142857,0.571428571,0.142857143,86.92857143,40.64285714,0.513571429,0.142857143,1.214285714,0.571428571,0.25,105.7142857,58.14285714,4,6,9.285714286,5.357142857,5.642857143,3.642857143,61.28571429,20.21428571,6.357142857,3,58.5,17.14285714,0.071428571,5.5,4.357142857,0.571428571,0.071428571,73.28571429,26.85714286,0.422857143,0.142857143,5.285714286,2.142857143,0.427142857,83.85714286,35.92857143,31,584,0,0,1,2,4,1,0,8,Orthodox,187.96,190.5,170,33
956R,BJ Penn,Blue,2017-06-25,FALSE,Featherweight,3,5,0,6.916666667,5.958333333,10.95833333,8.166666667,55.375,21.79166667,9.041666667,6.5,66,28.29166667,0.25,2.458333333,2.208333333,1.791666667,0.041666667,75.375,36.45833333,0.535,0.5,1.875,1.083333333,0.3425,113.0416667,72.625,3,12,12.83333333,9.125,10.125,6.416666667,74.70833333,28.16666667,13.91666667,9.166666667,77.5,28.41666667,0.041666667,8.416666667,6.208333333,0.916666667,0.375,98.75,43.75,0.4175,0.083333333,5.833333333,1.375,0.285,144.2916667,85.91666667,70,808.7916667,11,0,0,1,6,4,1,12,Orthodox,175.26,177.8,155,38
957R,Clay Guida,Red,2017-06-25,FALSE,Lightweight,3,2,0,6.608695652,4.260869565,6.347826087,4.47826087,72.7826087,16.60869565,13,7.652173913,77.39130435,17.39130435,0.217391304,8.130434783,7.086956522,2.043478261,0.043478261,92.13043478,28.73913043,0.343913043,0.608695652,7.130434783,2.652173913,0.376521739,122.3913043,55,4,11,6.565217391,4.52173913,7.608695652,5,78.69565217,22.2173913,4.434782609,3.565217391,81.13043478,23.95652174,0.217391304,3.043478261,2.304347826,0.47826087,0.086956522,90.73913043,30.7826087,0.324782609,0.913043478,2.52173913,0.652173913,0.176086957,109.4347826,47.52173913,62,745.6956522,0,0,3,4,1,4,0,12,Orthodox,170.18,177.8,155,35
958R,Vitor Miranda,Blue,2017-06-25,FALSE,Middleweight,3,1,0,9.6,3.8,6.6,6.2,40.8,15.4,13.8,11.4,41.2,21.8,0,10.4,7.4,0.4,0,61.2,33,0.558,0,0.8,0.4,0.3,95.8,65.4,3,2,4.6,3.2,4.2,3,44.4,16.4,6.6,3.6,44.6,14.6,0,6,5.2,2.6,0,55.2,23,0.422,0.4,4,2,0.578,72.6,36.4,11,585.2,1,0,0,0,3,0,0,3,Orthodox,185.42,195.58,185,38
959R,Devin Powell,Blue,2017-06-25,FALSE,Lightweight,3,1,0,12,7,14,7,66,15,0,0,57,7,0,11,8,0,0,80,22,0.27,0,0,0,0,102,44,0,1,36,32,35,29,71,36,4,3,64,29,0,10,7,0,0,110,68,0.61,0,2,2,1,163,114,3,900,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,155,29
960R,Jared Gordon,Red,2017-06-25,FALSE,Featherweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,172.72,155,28
961R,Anthony Rocco Martin,Red,2017-06-25,FALSE,Lightweight,3,0,2,4.333333333,3.333333333,6.833333333,4.333333333,47.66666667,18.5,2.5,1.666666667,48,17,0,4.666666667,4.166666667,2,0,57,24.5,0.38,0.833333333,4.833333333,1.166666667,0.33,75,39.16666667,2,3,16.83333333,12.16666667,8.5,6.333333333,51.5,24,0.166666667,0.166666667,31.5,9.333333333,0,11.83333333,9,1,0.166666667,60.16666667,30.5,0.401666667,0.5,1,0.5,0.193333333,71,40.16666667,14,634.1666667,0,0,0,1,0,2,0,3,Orthodox,182.88,185.42,170,27
962R,Josh Stansbury,Blue,2017-06-25,FALSE,Light Heavyweight,3,1,0,10.5,8,14,11,61,30,11.5,7.5,69.5,34,0,6.5,6.5,2.5,0,86.5,48.5,0.555,1,2,0,0,158.5,118,1,1,17.5,11.5,14,8.5,95,38.5,1.5,0,85,29,0,8,6.5,0.5,0,110.5,47,0.42,0,4,0.5,0.08,150,83.5,6,900,0,1,0,0,0,0,0,1,,187.96,187.96,205,32
963R,Holly Holm,Red,2017-06-17,FALSE,Women's Bantamweight,5,3,0,29,16.66666667,9.5,7.166666667,152.1666667,48.5,1,0.5,109.6666667,24.33333333,0.166666667,24,15.16666667,0,0,162.6666667,56.16666667,0.391666667,0,1.833333333,0.333333333,0.333333333,178,69.83333333,3,3,18.83333333,11.16666667,10.16666667,8.166666667,106.5,37.83333333,3,2.333333333,82,23.83333333,0,18.83333333,13.33333333,0.666666667,0,119.6666667,48.33333333,0.376666667,0.333333333,3.833333333,0.833333333,0.106666667,145.5,72,23,1094.833333,3,0,1,1,1,0,0,3,Southpaw,172.72,175.26,145,35
964R,Andrei Arlovski,Blue,2017-06-17,FALSE,Heavyweight,3,4,0,3.636363636,2.454545455,7.181818182,4.636363636,43.63636364,15.13636364,2.227272727,1.590909091,40.90909091,12.95454545,0.454545455,8.5,5.954545455,0.181818182,0,53.04545455,21.36363636,0.457272727,0.227272727,0.318181818,0.136363636,0.113636364,62.40909091,29.59090909,7,8,3.181818182,2.545454545,4.090909091,2.545454545,32.31818182,10.63636364,6.136363636,4.181818182,36.04545455,12.09090909,0.272727273,3.318181818,2.727272727,0.636363636,0.090909091,42.54545455,17.36363636,0.377272727,0.181818182,2.318181818,0.363636364,0.104090909,53.54545455,26.81818182,41,417.8636364,5,0,1,2,9,2,0,14,Orthodox,190.5,195.58,240,38
965R,Dong Hyun Kim,Blue,2017-06-17,FALSE,Welterweight,3,0,3,3.235294118,2.470588235,6.117647059,4.823529412,24.70588235,8.235294118,16.88235294,10.76470588,40.58823529,18.29411765,0.235294118,3.882352941,3.058823529,2.647058824,0.117647059,47.70588235,23.82352941,0.523529412,0.470588235,5,2.176470588,0.445882353,91.41176471,64.35294118,4,4,8.411764706,5.705882353,10.58823529,7.294117647,33.94117647,10.23529412,2.823529412,1.882352941,33.94117647,10.05882353,0.117647059,5,3.647058824,0.352941176,0.117647059,47.35294118,19.41176471,0.411764706,0.294117647,2.647058824,0.529411765,0.157647059,63.29411765,33.88235294,42,651.6470588,0,0,2,6,4,1,0,13,Southpaw,187.96,193.04,170,35
966R,Tarec Saffiedine,Blue,2017-06-17,FALSE,Welterweight,3,2,0,12.4,9.6,11.6,7.4,116,51.4,1.4,1.2,94.8,32.4,0.6,21.8,18,1.4,0,129,60,0.448,0.2,2.2,0.6,0.132,145.4,76.2,1,3,19.8,14.2,15,10.4,123.8,46.4,2.2,1.8,115.6,39.6,0.2,5.6,4.8,0,0,141,58.6,0.402,0.2,4.2,0.8,0.14,158.4,74.8,17,977.6,0,0,0,2,0,0,0,2,Switch,177.8,177.8,170,30
967R,Takanori Gomi,Blue,2017-06-17,FALSE,Lightweight,3,3,0,15.18181818,9.818181818,3.454545455,2.909090909,80.36363636,29.27272727,1.181818182,1,66.18181818,20.81818182,0.181818182,3.636363636,2.545454545,0.272727273,0.090909091,85,33.18181818,0.308181818,0,0.363636364,0.090909091,0.045454545,94.90909091,42.81818182,2,7,9.454545455,6.818181818,2.818181818,2,79.09090909,31.18181818,5.272727273,3.454545455,73.09090909,25.90909091,0.272727273,4.636363636,3.909090909,0.909090909,0,87.18181818,36.63636364,0.399090909,0.818181818,2.727272727,1.090909091,0.398181818,105.7272727,53.72727273,21,472.5454545,0,0,1,1,2,0,0,4,Southpaw,170.18,177.8,155,38
968R,Cyril Asker,Blue,2017-06-17,FALSE,Heavyweight,3,0,1,2,1.5,0.5,0.5,23.5,7,19,8.5,41,14.5,0,0,0,1,0,43,16,0.365,0,2,0.5,0.5,64.5,26,1,1,7,6,2,2,17,11,3,3,13.5,8.5,0.5,1.5,1.5,0.5,0,22,16,0.645,0,0.5,0,0,34.5,27.5,2,162.5,0,0,0,0,1,0,0,1,Orthodox,182.88,187.96,247,31
969R,Alex Caceres,Red,2017-06-17,FALSE,Featherweight,3,2,0,14.5625,10.375,5.5625,4.25,83.0625,38.5,4.8125,3.375,70.875,29.1875,0.125,8,6.5625,1.1875,0.625,93.4375,46.125,0.461875,0.75,0.6875,0.5625,0.270625,105.9375,57.1875,2,9,9.375,5.4375,3.3125,2.5,76.125,24.4375,6.3125,3.9375,68.1875,18.8125,0.1875,8.1875,6.625,1.875,0.3125,85.75,30.875,0.406875,0.75,4.875,2.125,0.43,107.1875,48.6875,43,744.1875,0,0,2,3,0,2,0,7,Southpaw,177.8,185.42,145,28
970R,Justin Scoggins,Blue,2017-06-17,FALSE,Flyweight,3,1,0,14.14285714,9.285714286,5.857142857,4.857142857,58.71428571,25.42857143,13.28571429,11.14285714,57.57142857,27.14285714,0,6.142857143,5,4.428571429,0,77.85714286,41.42857143,0.581428571,0.428571429,4.714285714,3.142857143,0.72,92.85714286,54.28571429,2,3,9.714285714,6,5.285714286,3.571428571,38.14285714,11.71428571,4.857142857,3.571428571,32.57142857,9.714285714,0,6,3.142857143,0.428571429,0.285714286,48.28571429,18.85714286,0.354285714,0.714285714,3.714285714,0.571428571,0.077142857,75.42857143,43.57142857,17,663.5714286,0,0,0,3,1,0,0,4,Southpaw,170.18,167.64,125,25
971R,Kwan Ho Kwak,Blue,2017-06-17,FALSE,Bantamweight,3,1,0,17,11,12,9,116,44,0,0,103,35,0,8,7,0,0,128,53,0.41,0,0,0,0,134,59,0,1,5,3,1,0,53,27,26,22,74,45,0,1,1,3,0,80,49,0.61,0,15,11,0.73,171,127,3,900,0,0,0,0,0,0,0,0,Switch,165.1,177.8,135,27
972R,Naoki Inoue,Red,2017-06-17,FALSE,Flyweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,125,20
973R,Ji Yeon Kim,Blue,2017-06-17,FALSE,Women's Bantamweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,182.88,125,27
974R,Derrick Lewis,Blue,2017-06-10,FALSE,Heavyweight,5,0,6,3.818181818,2.909090909,6.727272727,5.272727273,18.36363636,5.636363636,20.45454545,14.09090909,41,21.54545455,0.181818182,0.727272727,0.545454545,1.272727273,0.090909091,45.54545455,25,0.576363636,0,1.090909091,0.363636364,0.257272727,49.45454545,28.45454545,6,2,4.181818182,2.727272727,2.363636364,1.545454545,10.81818182,4.090909091,5.090909091,3.636363636,11.45454545,4.363636364,0.090909091,2.636363636,2.181818182,1.909090909,0.090909091,18.27272727,9.272727273,0.550909091,0.181818182,4.727272727,2,0.273636364,44.18181818,32.36363636,21,452.1818182,0,0,1,0,8,0,0,9,Orthodox,190.5,200.66,260,32
975R,Derek Brunson,Red,2017-06-10,FALSE,Middleweight,3,2,0,2.3,1.5,8.9,5.6,33.6,12.5,9.5,4.9,44.3,17.6,0.3,5.4,3.9,1.4,0,52,23,0.482,0.3,4.7,1.3,0.143,80.9,48,5,3,7.3,5.8,4.7,3.2,30.8,13.5,4.1,3.4,28.7,11.4,0.1,3.6,2.9,0,0,39.6,20.1,0.335,0,0.5,0,0,52.5,32.1,18,423.2,0,0,0,2,4,1,0,7,Southpaw,185.42,195.58,185,33
976R,Dan Hooker,Red,2017-06-10,FALSE,Lightweight,3,1,0,7.833333333,4.833333333,13.83333333,7.166666667,66,24.33333333,4,2.333333333,70,27.16666667,0.166666667,6,1.833333333,0.166666667,0.333333333,83.83333333,33.83333333,0.445,0.166666667,0.5,0.166666667,0.055,112.8333333,58.33333333,1,3,10.5,6.333333333,10,5,94,39.66666667,2.333333333,2,93,38.16666667,0,2.833333333,2.166666667,0.833333333,0,106.3333333,46.66666667,0.385,1.166666667,7.333333333,1.833333333,0.191666667,116,55,13,591.8333333,0,0,0,0,2,1,0,3,Switch,182.88,190.5,155,27
977R,Ion Cutelaba,Red,2017-06-10,FALSE,Light Heavyweight,3,1,0,19.66666667,12.66666667,22,11.33333333,151,37.66666667,7,3.666666667,153.6666667,33.66666667,0,6.666666667,6.333333333,1,0,180,52.66666667,0.273333333,0,3,2,0.283333333,183.3333333,55.66666667,1,2,9.333333333,6.666666667,10.66666667,7.333333333,76.33333333,35.33333333,1.666666667,1.666666667,75.66666667,34,0,3.666666667,3.666666667,0.666666667,0,88.66666667,44.33333333,0.486666667,0.333333333,1.666666667,0.333333333,0.11,102.3333333,56.66666667,9,827.3333333,0,0,0,1,0,0,0,1,Southpaw,185.42,190.5,205,23
978R,Tim Elliott,Blue,2017-06-10,FALSE,Flyweight,3,0,1,16.75,10.375,13.375,9.375,81.375,30.5,19.375,12.5,89.125,35.5,0.125,8.25,6.5,4.125,0.375,114.125,52.375,0.5,1.25,6.5,4.375,0.66875,198,124.875,2,5,8.875,6.25,6.375,3.125,84.125,28.5,5.625,4.125,81.375,24.625,0,5.875,4.875,3.5,1,96.125,35.75,0.4075,0.75,3.875,1.875,0.28125,114.5,52.625,24,893.5,1,0,0,3,0,0,0,3,Southpaw,170.18,167.64,135,30
979R,Alexander Volkanovski,Red,2017-06-10,FALSE,Featherweight,3,0,1,3,2,3,3,7,2,66,45,71,47,0,2,1,0,1,76,50,0.65,0,3,3,1,81,55,1,0,4,2,2,1,8,3,0,0,6,2,0,0,0,1,1,10,4,0.4,0,2,1,0.5,13,7,2,426,0,0,0,0,1,0,0,1,Orthodox,167.64,180.34,145,28
980R,Damien Brown,Blue,2017-06-10,FALSE,Lightweight,3,0,2,6.666666667,2,4,2,51.33333333,15,10.33333333,6.666666667,54.66666667,18.33333333,0.666666667,4.333333333,3.333333333,1,0,65.66666667,23.66666667,0.46,0.666666667,1.333333333,0.333333333,0.11,82,38.66666667,2,1,6,4.333333333,2.666666667,2,34.66666667,16.33333333,13.66666667,8.666666667,41,19.33333333,0.333333333,4,3.333333333,3.666666667,0,51,27,0.566666667,0.666666667,2.666666667,1.666666667,0.236666667,98.66666667,69,7,649,0,0,1,0,1,0,0,2,Orthodox,177.8,172.72,155,32
981R,Luke Jumeau,Red,2017-06-10,FALSE,Welterweight,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,170,29
982R,John Moraga,Red,2017-06-10,FALSE,Flyweight,3,3,0,13.6,8.3,9.2,6.7,62.7,19,5.8,5.2,54.8,15.7,0.1,9.3,6.9,0.4,0.1,77.7,30.9,0.39,0.6,2.5,0.5,0.165,92.9,44.1,2,5,12.9,8.5,7.9,5.1,67.6,24.6,9.7,7.4,60.8,19,0.2,11.5,9.6,3.5,0,85.2,37.1,0.458,0.4,4.2,2.5,0.536,106.1,55.2,28,771.3,1,0,1,0,1,3,0,5,Orthodox,167.64,167.64,125,33
983R,Kiichi Kunimoto,Blue,2017-06-10,FALSE,Welterweight,3,1,0,4.5,3.75,7,5,30.5,10.25,0.75,0.5,29.25,7.75,0,4.5,4.25,1.25,0,38.25,15.75,0.44,0.25,5,0.75,0.17,51.25,25.75,3,1,12,9,14.5,10.5,39,20.75,6.25,5.75,42,22.75,0.5,5.75,5.25,0.5,0,59.75,37,0.6325,0.5,1,0.75,0.1875,88,64.5,8,482.75,0,0,1,0,0,1,0,3,Orthodox,177.8,180.34,170,36
984R,JJ Aldrich,Red,2017-06-10,FALSE,Women's Strawweight,3,1,0,22,18,25,19,51,8,5,4,59,13,0,0,0,0,0,81,31,0.38,0,0,0,0,161,111,0,1,23,20,28,24,87,24,9,8,81,22,0,20,14,2,0,124,56,0.45,0,6,4,0.66,161,90,3,900,0,0,0,0,0,0,0,0,Southpaw,165.1,170.18,125,24
985R,Jose Aldo,Blue,2017-06-03,TRUE,Featherweight,5,0,1,10.55555556,6.222222222,2.777777778,1.888888889,129.8888889,49,9.111111111,5.666666667,121.8888889,42.55555556,0.333333333,9.333333333,7.777777778,1.222222222,0,141.7777778,56.55555556,0.403333333,0.333333333,1.888888889,1.333333333,0.264444444,155.1111111,68.88888889,7,1,16,8.666666667,6.777777778,4.777777778,134.8888889,36.66666667,6.222222222,3.333333333,112.5555556,23.55555556,0.111111111,19.33333333,12.55555556,0.111111111,0,147.8888889,44.77777778,0.378888889,0,7.111111111,0.666666667,0.112222222,170.3333333,63.66666667,36,1148,9,0,0,6,2,0,0,8,Orthodox,170.18,177.8,145,30
986R,Claudia Gadelha,Red,2017-06-03,FALSE,Women's Strawweight,3,0,1,13.6,9,13.2,8,117.6,44.8,11.6,8.2,126.2,49.8,0.2,2.6,2.2,3.4,0,142.4,61,0.416,0.8,9,5.2,0.712,175.6,91.2,1,2,19,15,17.8,12.2,151,53.8,1.8,1,136.4,39.6,0.2,15.2,12.4,0,0,170.6,67,0.344,0,1.2,0.2,0.1,192,84.8,17,1020,1,0,0,3,0,0,0,3,Orthodox,162.56,160.02,115,28
987R,Vitor Belfort,Red,2017-06-03,FALSE,Middleweight,3,3,0,1.625,1.166666667,4.083333333,2.375,12.04166667,4.166666667,5.416666667,3.791666667,18.91666667,8.291666667,0.458333333,1,0.875,0.416666667,0.041666667,21.54166667,10.33333333,0.50875,0.333333333,0.333333333,0.25,0.114583333,25.54166667,13.95833333,3,10,2.125,1.208333333,5.291666667,3.458333333,15.375,5.5,12.66666667,9.083333333,26.54166667,13,0.208333333,4.666666667,3.833333333,0.75,0.041666667,33.33333333,18.04166667,0.48375,0.083333333,1.583333333,0.541666667,0.174583333,46.04166667,29.79166667,35,308.4166667,6,0,0,0,11,2,1,14,Southpaw,182.88,187.96,185,40
988R,Paulo Costa,Red,2017-06-03,FALSE,Middleweight,3,0,1,3,3,0,0,26,16,6,6,28,18,1,1,1,0,0,32,22,0.68,0,0,0,0,33,23,1,0,4,4,3,1,11,5,0,0,10,2,0,0,0,0,0,14,6,0.42,0,1,0,0,14,6,1,77,0,0,0,0,1,0,0,1,,185.42,182.88,185,26
989R,Erick Silva,Blue,2017-06-03,FALSE,Welterweight,3,0,1,7.230769231,4.846153846,3.692307692,2.384615385,23.53846154,10,6.615384615,4.769230769,23.61538462,9.923076923,0.230769231,3,2.384615385,0.846153846,0.076923077,33.84615385,17.15384615,0.551538462,0.769230769,1,0.461538462,0.185384615,38.30769231,21.07692308,2,6,5.307692308,3.692307692,7.692307692,5.153846154,29,12.69230769,14,9.769230769,43,21.92307692,0.307692308,2.384615385,2,0.923076923,0.076923077,50.69230769,27.61538462,0.367692308,0.461538462,3.615384615,1.461538462,0.287692308,71.38461538,45.92307692,23,388,0,0,0,0,2,5,0,7,Orthodox,182.88,187.96,170,32
990R,Raphael Assuncao,Red,2017-06-03,FALSE,Bantamweight,3,0,1,11.3,7.3,7.9,4.7,93.6,38,5.7,4.3,78.1,25.5,0.1,17.8,14.2,0.7,0,107.2,47,0.437,0.2,3.6,1.1,0.23,116.6,55.8,7,2,11.7,6.4,3.7,1.8,95.7,27.9,0.1,0.1,72.7,12.9,0.1,15.1,10.5,0.2,0,99.5,29.8,0.312,0.5,2.6,0.5,0.095,105.1,34.5,26,718.8,0,0,2,4,1,1,0,8,Orthodox,165.1,167.64,135,34
991R,Johnny Eduardo,Blue,2017-06-03,FALSE,Bantamweight,3,0,1,4.4,2.4,1,1,64,21,2.4,2,48.6,11.4,0.4,14.4,10.2,0,0,67.4,24,0.368,0.2,0.6,0,0,69,25.4,2,2,7.8,4.4,3.2,3.2,69,17,6.6,4.6,64.2,15.2,0,6.8,5.2,0.4,0,78.8,24.8,0.328,0.2,3,1,0.274,93.4,38.4,11,596.2,0,0,0,1,2,0,0,3,Orthodox,170.18,180.34,135,38
